ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001038357-23-000031	2651081	Common Stock				385.0				I		401(k)	F1
0001038357-23-000031	2651082	Common Stock				141332.0				I		by Family Limited Partnership	
0001415889-23-003174	2316548	Common Stock				4132.28	F3			I		401(k)	
0000909108-23-000017	2653813	Common				473.0				I		By 401k	
0000939057-23-000054	2692952	Common Stock, par value $0.01 per share				11.0				D			
0001209191-23-012159	2376252	Common Stock				159.0				I		Held in 401(k) Plan	
0001562180-23-001748	2337612	Common Stock, par value $0.01 per share				542.18	F3			I		Retirement Savings	
0000933136-23-000011	2314544	Common Stock				0.0				D			
0001038357-23-000029	2326090	Common Stock				47046.0				I		by Family Trust (Officer Trustee)	
0001038357-23-000029	2326091	Common Stock				17168.0				I		by Family Trust (Spouse Trustee)	
0001437749-23-004394	2772391	Common Stock				36967.9				I		Spouse and Children	
0000909108-23-000015	2643355	Common				1294.0				I		By 401k	
0001493152-23-005876	2715487	Class A Common Stock				12617857.0				I		By Hamilton Start, LLC	
0001437749-23-004390	2742058	Common Stock				1665.8				I		Children	
0001562180-23-001747	2547306	Common Stock, par value $0.01 per share				4998.78	F3			I		Retirement Savings	
0001415889-23-003172	2401614	Common Stock				93562.0	F1			D			
0001209191-23-012149	2691315	Common Stock				6791.0				I		by Trust	
0000950159-23-000109	2431683	Common Stock				4320.0				I		By 401k plan account	
0001225208-23-002662	2319196	Common Stock				445.0				I		By 401(k)	
0001209191-23-012145	2814800	Common Stock				3500.0				I		by Spouse	
0001209191-23-012145	2814801	Common Stock				23500.0				I		by Trust	
0001437749-23-004385	2776358	Common Stock				33755.28				I		Spouse and Children	
0000950159-23-000107	2608510	Common Stock				2047.0				I		By 401k plan account	
0001225208-23-002654	2436939	Common Stock				20382.0				I		2-Year 2021 GRAT	
0001225208-23-002654	2436942	Common Stock				35383.0				I		4-Year 2021 GRAT	
0001225208-23-002654	2436941	Common Stock				25000.0				I		2-year May 2022 GRAT	
0001225208-23-002654	2436940	Common Stock				40000.0				I		2-Year 2022 GRAT	
0001415889-23-003168	2683827	Common Stock				2079.81				I		By Trustee of ESOP	
0000950159-23-000105	2531047	Common Stock				5223.0				I		By 401k plan account	
0001562180-23-001746	2345434	Common Stock, par value $0.01 per share				4967.82	F3			I		Retirement Savings	
0000950159-23-000103	2515928	Common Stock				3812.0				I		By 401k plan account	
0001415889-23-003166	2423693	Common Stock				318.94				I		By Trustee of ESOP	
0000950159-23-000102	2725750	Common Stock				3165.0				I		By 401k plan account	
0001654954-23-002020	2808368	Common Stock				14905.0				D			
0000950159-23-000101	2382012	Common Stock				1490.0				I		By 401k plan account	
0001415889-23-003165	2426664	Common Stock				220.21				I		By Trustee of ESOP	
0000950159-23-000096	2507214	Common Stock				3160.0				I		By 401k plan account	
0000950159-23-000095	2583366	Common Stock				1152.0				I		By 401k plan account	
0001415889-23-003164	2624191	Common Stock				111.54				I		By Trustee of ESOP	
0000950159-23-000094	2592607	Common Stock				4115.0				I		By 401k plan account	
0001415889-23-003163	2493653	Common Stock				515.8				I		By Trustee of ESOP	
0000950159-23-000091	2386038	Common Stock				1000.0				I		By spouse	
0000950159-23-000091	2386039	Common Stock				575.0				I		By spouse IRA	
0000950159-23-000091	2386037	Common Stock				6766.0				I		By 401k plan account	
0001430723-23-000001	2352801	Common Stock				100000.0				I		By Trust for benefit of daughters	
0001477932-23-001225	2600090	Common Stock				1570411.0				D		By The Dill Faulkes Educational Trust Limited	F2
0001477932-23-001225	2600091	Common Stock				356000.0				I			
0001209191-23-012135	2431511	Common Stock				5668.0				I			
0001209191-23-012135	2431510	Common Stock				2407.0				D		By LLC	
0001415889-23-003161	2576143	Common Stock				424.0				I		Trustee of Irrevocable Trust for Son	
0001415889-23-003161	2576142	Common Stock				272505.0				I		Trustee for Revocable Trust	
0001209191-23-012133	2571940	Common				8567.0				D			
0001415889-23-003159	2547194	Common Stock				24027.0				I		Custodian for Daughter	
0001415889-23-003159	2547193	Common Stock				45745.65	F2			I		401(k)	
0001005229-23-000049	2639137	Common Stock				11611.0				D			
0001225208-23-002647	2355600	Common				11373.0				I		By Trust	
0001225208-23-002647	2355599	Common				1411.26	F2			I		By 401(k) Plan	
0001005229-23-000045	2537603	Common Stock				28569.0				D			
0001005229-23-000044	2464578	Common Stock				70607.15				D			
0001225208-23-002646	2612089	Common				0.25				I		By Spouse	
0001567619-23-003606	2307685	Common Stock				38.0				I		Spouse	
0001209191-23-012131	2521968	Diodes Incorporated Common Stock - Performance Stock Units				56430.0				D			
0001005229-23-000041	2561669	Common Stock				2034.0				D			
0001209191-23-012130	2580818	Diodes Incorporated Common Stock - Performance Stock Units				55774.0				D			
0001005229-23-000040	2636114	Common Stock				11611.0				D			
0001209191-23-012129	2420134	Diodes Incorporated Common Stock - Performance Stock Units				47279.0				D			
0001209191-23-012128	2495145	Diodes Incorporated Common Stock - Performance Stock Units				49326.0				D			
0001209191-23-012127	2781300	Diodes Incorporated Common Stock - Performance Stock Units				295904.0				D			
0001209191-23-012127	2781299	Diodes Incorporated Common Stock				121988.0				I		Texastac Investments, LP	
0001209191-23-012127	2781298	Diodes Incorporated Common Stock				4700.0				I		The Lu 2017 Irrevocable Trust	
0001209191-23-012127	2781297	Diodes Incorporated Common Stock				51183.0				I		The Lu Family Foundation	
0001209191-23-012127	2781296	Diodes Incorporated Common Stock				285801.0				I		Lu Grandchildren's Trust	
0001209191-23-012127	2781295	Diodes Incorporated Common Stock				46150.0				I		Custodial	
0001209191-23-012126	2769759	Diodes Incorporated Common Stock - Performance Stock Units				18400.0				D			
0001127602-23-006735	2481316	Common Stock, $.25 Par Value				19637.0	F2			I		By 401(k) Plan	
0001127602-23-006734	2662033	Common Stock (401k)				333.91				I		401k	
0001127602-23-006731	2455542	Common Stock, $.25 Par Value				19516.0	F2			I		By 401(k) Plan	
0001415889-23-003156	2429763	Old Second Bancorp, Inc. Common Stock				8000.0				I		Held in Trust with spouse	
0001415889-23-003154	2424784	Old Second Bancorp, Inc. Common Stock				7125.0				I		By Nancy Williams Living Trust	
0001127602-23-006728	2660801	Common				15332.9				I		401(k) Plan	
0001127602-23-006728	2660803	Common				82811.1				I		Husband's Trust	F3
0001127602-23-006728	2660802	Common				19108.0				I		Husband's Common	
0001415889-23-003152	2763506	Old Second Bancorp, Inc. Common Stock				13053.85				I		IRA	
0001209191-23-012124	2654088	Common Stock				15587.1	F1			I		By 401(k) Plan	
0001225208-23-002630	2427084	Common Stock				4514.53				I		By 401(k) Plan	
0001437749-23-004356	2693256	Common stock $1.00 par value				283.0				I			
0001437749-23-004356	2693255	Common stock $1.00 par value				707.0				D		401(K) PLAN	
0001225208-23-002627	2520609	Common Stock				165.74				I		By 401(k) Plan	
0001074902-23-000038	2435843	LCNB Corp Common Stock				5000.0				I		By Spouse	
0001209191-23-012123	2307010	Common Stock				25500.0				D			
0001415889-23-003150	2598090	Old Second Bancorp, Inc. Common Stock						4000.0		I		Spouse's Trust	
0001127602-23-006723	2340356	Common				13211.1				I		401(k) Plan	
0001437749-23-004352	2514096	Common Stock				31067.0				I		401k	
0001213900-23-013943	2745233	Common Stock, $0.0001 par value				100000.0				D			
0000932781-23-000006	2805985	Common Stock				9805.0				I			
0000932781-23-000006	2805984	Common Stock				67658.0				D		By Wife	
0001213900-23-013942	2532989	Common Stock, $0.0001 par value				1000000.0				D		Owned by husband	
0001213900-23-013942	2532990	Common Stock, $0.0001 par value				50316200.0				I			
0001213900-23-013941	2746988	Common Stock, $0.0001 par value				534930.0				D			
0001062993-23-004509	2646184	Class A Common Stock				13404.0				D			
0000947871-23-000220	2791403	Common Stock				450000.0				I		See footnotes	F7, F8
0000947871-23-000220	2791401	Common Stock				3509030.0				I		See footnotes	F5, F8
0000947871-23-000220	2791402	Common Stock				84599.0				I		See footnotes	F8, F6
0001127602-23-006721	2680610	Common				112.04				I		401(k)	
0000947871-23-000219	2615104	Common Stock				550000.0	F1			I		See footnotes	F4, F3
0000947871-23-000219	2615103	Common Stock				550000.0	F1			I		See footnotes	F4, F2
0001127602-23-006719	2439756	Common Stock, $.25 Par Value				5578.0	F2			I		By 401(k) Plan	
0001127602-23-006717	2361661	Common Stock, $.25 Par Value				19248.0	F2			I		By 401(k) Plan	
0001415889-23-003131	2371761	Old Second Bancorp, Inc. Common Stock				11231.0				I		By 401-K	
0000097216-23-000030	2373730	Common Stock, $.01 par value				14.0				I		401(k) plan	
0001209191-23-012107	2550867	Common Stock				400.0				I		By Daughter AW Irrevocable Trust	
0001209191-23-012107	2550868	Common Stock				400.0				I		By Daughter KW Irrevocable Trust	
0001510281-23-000021	2708233	Common Stock				853395.0				I		-	
0001415889-23-003118	2329751	Old Second Bancorp, Inc. Common Stock				30771.0				I		By 401-K	
0001415889-23-003118	2329752	Old Second Bancorp, Inc. Common Stock				6075.0				I		By Profit Sharing	
0001209191-23-012098	2507106	Common Stock				9935.0				I		By Wife	
0000887343-23-000048	2570018	Common Stock				825.0				D			
0001127602-23-006707	2389856	Common Stock				0.24				I		Esop	
0001209191-23-012095	2434627	Common Stock				5099.22				I		Held In Trust Under Issuer's Retirement Plan	
0001415889-23-003113	2514030	Old Second Bancorp, Inc. Common Stock				5752.0				I		By 401-K	
0001415889-23-003113	2514029	Old Second Bancorp, Inc. Common Stock				76768.09	F4			I		IRA	
0000726854-23-000041	2721308	Common Stock				1900.0				I		By Self as Trustee for the Diane W. Strong Treister Revocable Trust	
0000726854-23-000037	2346208	Common Stock				383.0	F2			I		by spouse, Lee Anne	
0000726854-23-000035	2790964	Common Stock				3800.0				I		by daughter, Traci Jo Hylton	
0000726854-23-000035	2790963	Common Stock				1586.0				I		as cust for daughter, Traci Jo Hylton UWVUGMA	
0000726854-23-000035	2790965	Common Stock				4500.0				I		as cust for Morgan T. Hylton UWVUGMA	
0000726854-23-000033	2530176	Common Stock				999.0				I		for son, W H File IV	
0000726854-23-000032	2746598	Common Stock				2614.0				I		Charles W. Fairchilds SEP IRA	
0001209191-23-012089	2499283	Common Stock				1000.0				I		By Spouse	
0001209191-23-012089	2499284	Common Stock				3404.22				I		Held in Trust Under Issuer's Retirement Plan	
0001562180-23-001735	2688139	Common Stock				837.0				I		IRA Account	
0001562180-23-001734	2701574	Common Stock				1250.0				I		By 401(k) plan	
0001562180-23-001732	2457392	Common Stock				1137.0				I		By 401(k) plan	
0001562180-23-001732	2457393	Common Stock				1859.0				I		IRA Account	
0001062993-23-004501	2566712	Common Units Representing Limited Partner Interests				0.0	F1			D			
0001062993-23-004500	2349492	Common Stock				4798975.0				I		By Trust	F5
0001062993-23-004500	2349493	Common Stock				150000.0				I		By Trust	F6
0001562180-23-001731	2574215	Common Stock				6051.0				I		By 401(k) plan	
0001415889-23-003108	2544684	Old Second Bancorp, Inc. Common Stock				9709.0				I		By 401-k Plan	
0001209191-23-012080	2551688	Common Stock				25241.72				I		Held In Trust Under Issuer's Retirement Plan	
0001209191-23-012079	2626796	Common Stock				100.0				D			
0001209191-23-012067	2548076	Common Stock				21.41				I		Held In Trust Under Issuer's Retirement Plan By Spouse	
0001209191-23-012067	2548075	Common Stock				27.52				I		Held In Trust Under Issuer's Retirement Plan	
0001209191-23-012063	2576951	Common Stock				34264.0				I		By Trust	
0001127602-23-006681	2365196	Common Stock				4179.0				I		by IRA	
0001127602-23-006681	2365197	Common Stock				2274.0				I		by Spouse IRA	
0001209191-23-012062	2773634	Depositary Shares	F2			2000.0	F2			D			
0001127602-23-006679	2811626	Common Stock				5749.0	F3, F2			I		By Plan	
0001209191-23-012061	2407461	Depositary Shares	F2			1000.0	F2			D			
0001209191-23-012061	2407460	Common Stock				728.0				I		Spouse	
0001104659-23-024607	2604032	Common Stock				1000000.0				I		By Hodgson Ventures	F2
0001104659-23-024607	2604034	Common Stock				100000.0				I		By Cusach, Inc	F4
0001104659-23-024607	2604033	Common Stock				2669056.0				I		By Hodgson Ventures 2015 Grandchild's Trust	F3
0001209191-23-012059	2774622	Depositary Shares	F3			400.0	F3			D			
0001209191-23-012058	2463120	Common Stock				817.99				I		Spouse	
0001209191-23-012057	2562796	Depositary Shares	F2			1000.0	F2			D			
0001209191-23-012056	2800967	Depositary Shares	F3			3637.0	F3			D			
0001209191-23-012055	2716038	Class B Common Stock				166.0				D			
0001209191-23-012055	2716037	Class A Common Stock				23387.0				D			
0001209191-23-012054	2306393	Class A Common Stock				7887.0				D		Child	
0001209191-23-012054	2306394	Class A Common Stock				200.0				I			
0001209191-23-012052	2539950	Class A Common Stock				929.0				D			
0001209191-23-012051	2759800	Class A Common Stock				5200.0				D			
0001415889-23-003105	2778377	Common Stock				12674.0				I		IRA	
0001209191-23-012050	2743058	Class B Common Stock				478.0				I			
0001209191-23-012050	2743057	Class B Common Stock				106.0				D			
0001209191-23-012050	2743056	Class A Common Stock				19460.0				D		401(k) Plan	
0001209191-23-012049	2390954	Class A Common Stock				8874.0				D			
0001415889-23-003103	2455990	Common				306.0				I		Custodian for son	
0001415889-23-003103	2455988	Common				1524.0				I		Custodian for son	
0001415889-23-003103	2455987	Common				297829.0				I		By Young Corporation	
0001415889-23-003103	2455986	Common				56649.0				I		By Rev Trust	
0001415889-23-003103	2455991	Common				2351.0				I		Custodian for son	
0001415889-23-003103	2455989	Common				541.0				I		Custodian for daughter	
0001415889-23-003101	2535073	Common Stock				7539.0				D			
0001415889-23-003099	2703860	Common Stock				19200.0				D			
0001415889-23-003098	2469465	Common Stock				36097.0				D			
0001415889-23-003097	2366100	Common Stock				65617.0				D			
0001415889-23-003095	2602071	Common Stock				18.0				I		By Child	
0001127602-23-006672	2342192	Common Stock				1526.0				I		401(k) & Profit Sharing Plan	
0001415889-23-003094	2401634	Common Stock				22902.0				D			
0001127602-23-006670	2508092	Common Stock				2062.0				I		By 401(k) & Profit Sharing Plan	
0001415889-23-003092	2563371	Common Stock				3691.0				D			
0001127602-23-006668	2570413	Common Stock				3666.0				I		401K & Profit Sharing Plan	
0001127602-23-006660	2462952	Common Stock				1272.0				I		401(k) & Profit Sharing Plan	
0001127602-23-006656	2468549	Common Stock				1205.0				I		401(k) & Profit-Sharing Plan	
0001398889-23-000051	2346413	Common Stock				22330.0	F2			I		Indirect	
0001127602-23-006650	2556331	Common Stock				1988.0				I		401(k) & Profit-Sharing Plan	
0001127602-23-006646	2382894	Common Stock				5202.0				I		By 401(k) and Profit-Sharing Plan	
0001127602-23-006644	2773437	Common Stock				1862.0				I		401(k) and Profit-Sharing Plan	
0001415889-23-003090	2472243	Common Stock				11100.0				I		IRA	
0001127602-23-006629	2349194	Class A Common Stock				2800.0				I		By Spouse/IRA	F9
0001127602-23-006629	2349193	Class A Common Stock				68094.0				I		By Trust	F8
0001127602-23-006629	2349192	Class A Common Stock				3927.0				I		By Trust-Child 2	F7
0001127602-23-006629	2349191	Class A Common Stock				9208.0				I		By RAII/Child 2	F6
0001127602-23-006629	2349190	Class A Common Stock				4083.0				I		By Trust-Child 1	F7
0001127602-23-006629	2349189	Class A Common Stock				9052.0				I		By RAII/Child 1	F6
0001127602-23-006629	2349188	Class A Common Stock				2191.0				I		By Trust	F5
0001127602-23-006629	2349196	Class A Common Stock				4055.0				I		By Trust/Son	F11
0001127602-23-006629	2349195	Class A Common Stock				4054.0				I		By Trust/Daughter	F10
0001127602-23-006627	2721846	Class A Common Stock				4054.0				I		By Trust/Daughter	F10
0001127602-23-006627	2721845	Class A Common Stock				2800.0				I		By IRA	F9
0001127602-23-006627	2721844	Class A Common Stock				68094.0				I		By Spouse/Trust	F8
0001127602-23-006627	2721843	Class A Common Stock				3927.0				I		By Trust-Child 2	F7
0001127602-23-006627	2721842	Class A Common Stock				9208.0				I		By RAII/Child 2	F6
0001127602-23-006627	2721841	Class A Common Stock				4083.0				I		By Trust-Child 1	F7
0001127602-23-006627	2721840	Class A Common Stock				9052.0				I		By RAII/Child 1	F6
0001127602-23-006627	2721839	Class A Common Stock				2191.0				I		By Spouse/Trust	F5
0001127602-23-006627	2721847	Class A Common Stock				4055.0				I		By Trust/Son	F11
0001062993-23-004484	2317649	Common Shares				1000.0				D			
0001127602-23-006625	2308221	Common Stock				3666.0				I		401K & Profit Sharing Plan	
0001127602-23-006624	2429851	Common Stock				1862.0				I		401(k) and Profit-Sharing Plan	
0001127602-23-006621	2605679	Common Stock				1526.0				I		401(k) & Profit Sharing Plan	
0001562401-23-000026	2478915	Class A Common Shares				3875.0				I		By Trust	
0001047340-23-000032	2737871	Ordinary Shares				20000.0				I		Held by Spouse	
0001047340-23-000031	2320420	Ordinary Shares				5000.0				I		By Spouse	F2
0001628280-23-004667	2413860	Common Stock				108598.35				I		The Dan and Allyson Family Irrevocable Trust	F3
0001127602-23-006601	2710708	Common Stock				12610.0				I		ONB Employee Stock Ownership and Savings Plan	
0001127602-23-006599	2816630	Common Stock				469.0				I		ONB Employee Stock Ownership and Savings Plan	
0001127602-23-006597	2403697	Common Stock				290796.0				I		By Trust for Spouse	
0001127602-23-006597	2403696	Common Stock				18920.0				I		By Trust	
0001127602-23-006597	2403695	Common Stock				4089.0				I		By Non-qualified Stock Option Gain Deferral Plan	
0001127602-23-006597	2403694	Common Stock				872.0				I		By IRA	
0001127602-23-006596	2772393	Common Shares of Beneficial Interest				5938.0				I		Schwab CBP LP	
0001127602-23-006596	2772394	Common Shares of Beneficial Interest				15300.0				I		Schwab IRA	
0001127602-23-006596	2772395	Common Shares of Beneficial Interest				8222.0				I		Schwab Roth IRA	
0001127602-23-006596	2772396	Common Shares of Beneficial Interest				6151.0				I		Schwab SEP IRA	
0001127602-23-006596	2772397	Common Shares of Beneficial Interest				53055.0				I		UBS IRA	
0001127602-23-006596	2772398	Common Shares of Beneficial Interest				10274.0				I		Wells CBP LP	
0001127602-23-006596	2772399	Common Shares of Beneficial Interest				4548.0				I		Wells Roth IRA	
0001562180-23-001718	2625426	Common Stock				1459.0	F5			I		By Wife	
0001727689-23-000009	2510429	Common Stock				377329.0				D			
0001127602-23-006582	2624052	Common Shares of Beneficial Interest				56753.0				I		The Perotti Family Trust	
0001446472-23-000008	2395753	Common Stock				1651677.0				I			
0001446472-23-000008	2395751	Common Stock				1520690.0				I		Debra Nicole Winn Irrevocable 2020 Trust	F4, F2
0001446472-23-000008	2395750	Common Stock				1527501.0				D		Walter Timothy Winn 2015 Irrevocable Trust	F4, F1
0001446472-23-000008	2395752	Common Stock				1520690.0				I		Debra Nicole Winn	F3, F4
0000899243-23-005904	2688747	Class A Common Stock				14930616.0				I		See footnotes	F2
0000899243-23-005904	2688746	Class A Common Stock				13561716.0				I		See footnotes	F1
0001062993-23-004474	2775675	Common Stock				1179.0				I		Held by Trustee of Reliance Steel & Aluminum Co. Employee Stock Ownership Plan	
0001062993-23-004474	2775676	Common Stock				3664.0				I		Held by Trustee of Reliance Steel & Aluminum Co. 401(k) Plan	
0001062993-23-004473	2355407	Common Stock				3211.0				I		Held by Trustee of Reliance Steel & Aluminum Co. 401(k) Plan	
0001062993-23-004473	2355406	Common Stock				64.0				I		Held by Trustee of Reliance Steel & Aluminum Co. Employee Stock Ownership Plan	
0001062993-23-004472	2614060	Common Stock				201.0				I		Held by Trustee of Reliance Steel & Aluminum Co. Employee Stock Ownership Plan	
0001062993-23-004472	2614061	Common Stock				2279.0				I		Held by Trustee of Reliance Steel & Aluminum Co. 401(k) Plan	
0001062993-23-004471	2449873	Common Stock				747.0				I		Held by Trustee of Reliance Steel & Aluminum Co. Employee Stock Ownership Plan	
0001062993-23-004471	2449874	Common Stock				1091.0				I		Held by Trustee of Reliance Steel & Aluminum Co. 401(k) Plan	
0001062993-23-004469	2751966	Common Stock				70.27				I		401(k) savings plan 2/17/2023	
0001062993-23-004468	2811060	Common Stock				1288.0				I		Held by Trustee of Reliance Steel & Aluminum Co. Employee Stock Ownership Plan	
0001062993-23-004468	2811061	Common Stock				1099.0				I		Held by Trustee of Reliance Steel & Aluminum Co. 401(k) Plan	
0001062993-23-004467	2709412	Common Stock				1845.27				I		401(k) savings plan 2/17/2023	
0001062993-23-004466	2565751	Common Stock				3567.05				I		401(k) savings plan 2/17/2023	
0001062993-23-004465	2745346	Common Stock				1818.0				I		Held by Trustee of Reliance Steel & Aluminum Co. 401(k) Plan	
0001062993-23-004464	2329031	Common Stock				8503.96				I		401(k) savings plan 2/17/2023	
0001062993-23-004463	2436081	Common Stock				416.0				I		Held by Trustee of Reliance Steel & Aluminum Co. Employee Stock Ownership Plan	
0001446472-23-000007	2668516	Common Stock				675863.0				I		Lola Sofia Renda Trust	F4, F3
0001446472-23-000007	2668515	Common Stock				1351725.0				I		Angelo Joseph Renda Trust	F2, F4
0001446472-23-000007	2668517	Common Stock				675863.0				I			
0001446472-23-000007	2668514	Common Stock				3517109.0				D		Rudolph V. Renda, Jr, 2015 Irrevocable Trust	F1, F4
0001062993-23-004462	2626342	Common Stock				204.0				I		Held by Trustee of Reliance Steel & Aluminum Co. 401(k) Plan	
0001062993-23-004462	2626341	Common Stock				7090.0				I		Held by Trustee of Reliance Steel & Aluminum Co. Employee Stock Ownership Plan	
0001415889-23-003079	2689282	Common Stock				54850.0	F1			I		Moore Family Trust	
0001140361-23-008107	2542934	Class A common stock, par value $0.01				25000.0				I			
0001140361-23-008107	2542933	Class A common stock, par value $0.01				14267.0				D		By Nantahala Legacy Partners	F5
0001660280-23-000022	2622229	Common Stock				245947.0				I		By Trust	F3
0001660280-23-000022	2622228	Common Stock				350270.0				I		By Grantor Retained Annuity Trust	F2
0001660280-23-000022	2622230	Common Stock				179700.0				I		By Grantor Retained Annuity Trust	F4
0001727689-23-000007	2446184	Common Stock				138750.0				I		By GR7 Holdings Inc.	
0001209191-23-012008	2355686	Common Stock				8000.0				I		By Trust (Reporting Person, Trustee)	
0001209191-23-012008	2355685	Common Stock				29771.0				I		By Trust (Reporting Person and Spouse, Trustees)	
0001209191-23-012007	2435949	Common Stock				10000.0				I		By TJR LLC	
0001209191-23-012007	2435948	Common Stock				40000.0				I		By BNR LLC	
0001209191-23-012007	2435950	Common Stock				18640.0				I		By Family Trust	
0001209191-23-012005	2561232	Common Stock				63999.0				I		by RJP 2020 Trust	
0001209191-23-012005	2561230	Common Stock				3000.0				I		by 2021 Trust	
0001209191-23-012005	2561231	Common Stock				60000.0				I		By PMP 2020 Trust	
0001209191-23-012002	2719356	Common Stock				26500.0				I		By LAM 2020 Trust	
0001209191-23-012002	2719355	Common Stock				32647.0				I		By MAM 2020 Trust	
0001209191-23-012000	2325789	Common Stock				300000.0				I		By 2022 GRAT	
0001209191-23-012000	2325788	Common Stock				813320.0				I		By LP	
0001698900-23-000012	2630142	Common Stock, par value $.0.01				1200.0				I		IRA	
0001209191-23-011996	2327558	Common Stock				19985.0				I		By JMF Family Trust (Spouse, Trustee)	
0001209191-23-011996	2327557	Common Stock				48958.0				I		By LCF Trust (Reporting Person, Trustee)	
0001209191-23-011996	2327556	Common Stock				48958.0				I		By JMF Trust (Spouse and Robert Nagel, Co-Trustees)	
0001209191-23-011992	2510011	Common Stock, $0.01 par value per share				80728.0				I		By Trust	F2
0001209191-23-011990	2442896	Common Stock, $0.01 par value per share				173408.0				I		See footnote	F4, F5
0001209191-23-011990	2442895	Common Stock, $0.01 par value per share				1641194.0				I		See footnote	F3
0001209191-23-011990	2442894	Common Stock, $0.01 par value per share				2797819.0				I		See footnote	F2
0001446472-23-000003	2488498	Common Stock				10462844.0				D		Frank Renda 2015 Irrevocable Trust	F1, F6
0001446472-23-000003	2488503	Common Stock				62856.0				I			
0001446472-23-000003	2488499	Common Stock				5571932.0				I		Madison Nicole Renda Trust	F2, F6
0001446472-23-000003	2488500	Common Stock				2006635.0				I		Dominic Vincent Renda Trust	F3, F6
0001446472-23-000003	2488501	Common Stock				2006635.0				I		Santino Leonidas Renda Trust	F4, F6
0001446472-23-000003	2488502	Common Stock				2006635.0				I		Amanda Delee Renda	F5, F6
0000899243-23-005898	2629080	Common Stock				11051.0				I		By the Tamer Ibrahim Ahmed Khayal Trust	
0000899243-23-005898	2629081	Common Stock				24776.0				I		By the Khayal Family 2021 Irrevocable Trust	
0001698900-23-000010	2407347	Common Stock, par value $.0.01				7030.88				I		401(k)	
0001209191-23-011973	2637378	Class A Common Stock				116978.0				I		See Footnote	F3
0001209191-23-011971	2802951	Class A Common Stock				10000.0				I		See Footnote	F4
0001209191-23-011971	2802950	Class A Common Stock				10000.0				I		See Footnote	F3
0001209191-23-011970	2442290	Common Stock				60000.0				I		By LLC	
0001698900-23-000008	2355812	Common Stock, par value $.0.01				25000.0				I		Hulse 2006 Rev Trust	
0001209191-23-011967	2758639	Common Stock				577200.0				I		Isaac Tucker 2012 Irrevocable Trust	
0001209191-23-011967	2758641	Common Stock				250916.0				I		Tucker Seimetz Safety Net Trust	
0001209191-23-011967	2758640	Common Stock				577200.0				I		Roseanna Tucker 2012 Irrevocable Trust	
0001209191-23-011967	2758642	Common Stock				54074.0				I		Claire Seimetz 2015 Trust	
0001209191-23-011967	2758634	Common Stock				1509881.0				I		Brian & Therese Tucker Living Trust	
0001209191-23-011967	2758635	Common Stock				100178.0				I		Brian & Therese Tucker Charitable Remainder Trust	
0001209191-23-011967	2758636	Common Stock				100178.0				I		Tucker Family CLAT	
0001209191-23-011967	2758637	Common Stock				874128.0				I		Tucker Legacy Trust	
0001209191-23-011967	2758638	Common Stock				129897.0				I		Tucker Legacy Trust II	
0000921895-23-000594	2669782	Common Stock, par value $0.01 per share				124797.0				I		By Starboard Value and Opportunity Master Fund L LP	F6
0000921895-23-000594	2669781	Common Stock, par value $0.01 per share				132345.0				I		By Starboard Value and Opportunity C LP	F5
0000921895-23-000594	2669783	Common Stock, par value $0.01 per share				429630.0				I		By Starboard P Fund LP	F7
0000921895-23-000594	2669779	Common Stock, par value $0.01 per share				1250085.0				I		By Starboard Value and Opportunity Master Fund Ltd	F3
0000921895-23-000594	2669785	Common Stock, par value $0.01 per share				412107.0				I		By Managed Account of Starboard Value LP	F9
0000921895-23-000594	2669780	Common Stock, par value $0.01 per share				234058.0				I		By Starboard Value and Opportunity S LLC	F4
0000921895-23-000594	2669784	Common Stock, par value $0.01 per share				176338.0				I		By Starboard X Master Fund Ltd	F8
0000946724-23-000008	2564921	Common Stock				900000.0				D			
0001698900-23-000006	2658973	Common Stock, par value $.0.01				15387.16				I		401(k)	
0001321732-23-000028	2684818	Common Stock				8500.0				I		By Trust	F3
0001321732-23-000020	2654945	Common Stock				4007.0				I		By Trust	F3
0001104657-23-000021	2518254	Common Stock				5249.0				I		Held in 401(k) Plan	
0001628280-23-004644	2720710	Common Stock				9005428.0				D			
0001744489-23-000051	2352994	Disney Common Stock				284.68	F2			I		By 401(k)	
0001744489-23-000051	2352995	Disney Common Stock				100.0				I		By Spouse in IRA	
0001214659-23-002918	2547214	Class A Common Stock				186901.0	F2			I		By trust.	
0001214659-23-002918	2547216	Class A Common Stock				11000.0	F2			I		By trust.	
0001214659-23-002918	2547217	Class A Common Stock				491.0				I		As UTMA custodian for minor child.	
0001214659-23-002918	2547218	Class A Common Stock				492.0				I		As UTMA custodian for minor child.	
0001214659-23-002918	2547215	Class A Common Stock				1400000.0	F2			I		By trust.	
0001214659-23-002917	2774814	Class A Common Stock				1554.0				I		As UTMA custodian for minor child.	
0001214659-23-002917	2774815	Class A Common Stock				1400000.0				I		By trust.	
