ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-013291	1802440	Stock Options		14.3					F6	02-MAR-2027		Common Stock		11317.0								D			
0001209191-23-013287	1806453	Option		28.5				07-SEP-2017		07-MAR-2027		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-23-013287	1806456	Option		34.04				02-MAR-2019		02-MAR-2028		$.01 PV CL B STK		600.0				600.0				D			
0001209191-23-013287	1806455	Option		34.04				02-MAR-2019		02-MAR-2028		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-23-013287	1806454	Option		28.5				07-SEP-2017		07-MAR-2027		$.01 PV CL B STK		600.0				600.0				D			
0001726978-23-000021	1925420	LLC Units in Goosehead Financial, LLC		0.0					F5		F5	Class A Common Stock		182349.0				182349.0				D	F2	By Trust	F4
0001726978-23-000021	1925421	LLC Units in Goosehead Financial, LLC		0.0					F5		F5	Class A Common Stock		132349.0				132349.0				D	F3		
0001726978-23-000021	1925422	LLC Units in Goosehead Financial, LLC		0.0					F5		F5	Class A Common Stock		1860355.0				1860355.0				I			
0001567619-23-003875	1977969	Stock Option		5.08					F3	18-MAR-2031		Common Stock		293479.0				293479.0				D			
0001567619-23-003875	1977970	Stock Option		5.08					F4	04-NOV-2031		Common Stock		42059.0				42059.0				D			
0001567619-23-003875	1977971	Stock Option		2.91					F5	17-FEB-2033		Common Stock		106762.0				106762.0				D			
0001209191-23-013281	1896304	Option		28.5				07-SEP-2017		07-MAR-2027		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-23-013281	1896307	Option		34.04				02-MAR-2019		02-MAR-2028		$.01 PV CL B STK		600.0				600.0				D			
0001209191-23-013281	1896306	Option		34.04				02-MAR-2019		02-MAR-2028		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-23-013281	1896305	Option		28.5				07-SEP-2017		07-SEP-2027		$.01 PV CL B STK		600.0				600.0				D			
0001209191-23-013278	1957151	Option		28.5				07-SEP-2017		07-MAR-2027		$.01 PV Cl B Stk		600.0				600.0				D			
0001209191-23-013278	1957152	Option		34.04				02-MAR-2019		02-MAR-2028		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-23-013278	1957153	Option		34.04				02-MAR-2019		02-MAR-2028		$.01 PV Cl B Stk		600.0				600.0				D			
0001209191-23-013278	1957150	Option		28.5				07-SEP-2017		07-MAR-2027		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-23-013274	1895523	Option		35.81				03-SEP-2014		03-MAR-2024		$.01 PV Com Stk		2000.0				2000.0				D			
0001209191-23-013274	1895524	Option		35.81				03-SEP-2014		03-MAR-2024		$.01 PV Cl B Stk		1650.0				1650.0				D			
0001209191-23-013274	1895525	Option		45.88				10-SEP-2015		10-MAR-2025		$.01 PV Com Stk		3000.0				3000.0				D			
0001209191-23-013274	1895526	Option		45.88				10-SEP-2015		10-MAR-2025		$.01 PV Cl B Stk		1563.0				1563.0				D			
0001209191-23-013274	1895532	Option		34.04				02-MAR-2019		02-MAR-2028		$.01 PV Cl B Stk		600.0				600.0				D			
0001209191-23-013274	1895528	Option		22.93				26-AUG-2016		26-FEB-2026		$.01 PV Cl B Stk		1290.0				1290.0				D			
0001209191-23-013274	1895529	Option		28.5				07-SEP-2017		07-MAR-2027		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-23-013274	1895530	Option		28.5				07-SEP-2017		07-MAR-2027		$.01 PV Cl B Stk		600.0				600.0				D			
0001209191-23-013274	1895531	Option		34.04				02-MAR-2019		02-MAR-2028		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-23-013274	1895527	Option		22.93				26-AUG-2016		26-FEB-2026		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-23-013270	1837559	Option		34.04				02-MAR-2019		02-MAR-2028		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-23-013270	1837560	Option		34.04				02-MAR-2019		02-MAR-2028		$.01 PV CL B Stk		600.0				600.0				D			
0001209191-23-013270	1837551	Option		35.81				03-SEP-2014		03-MAR-2024		$.01 PV Com Stk		2000.0				2000.0				D			
0001209191-23-013270	1837552	Option		35.81				03-SEP-2014		03-MAR-2024		$.01 PV CL B Stk		1650.0				1650.0				D			
0001209191-23-013270	1837558	Option		28.5				07-SEP-2017		07-MAR-2027		$.01 PV CL B Stk		600.0				600.0				D			
0001209191-23-013270	1837554	Option		45.88				10-SEP-2015		10-MAR-2025		$.01 PV CL B Stk		1563.0				1563.0				D			
0001209191-23-013270	1837555	Option		22.93				26-AUG-2016		26-FEB-2026		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-23-013270	1837556	Option		22.93				26-AUG-2016		26-FEB-2026		$.01 PV CL B Stk		1290.0				1290.0				D			
0001209191-23-013270	1837557	Option		28.5				07-SEP-2017		07-MAR-2027		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-23-013270	1837553	Option		45.88				10-SEP-2015		10-MAR-2025		$.01 PV Com Stk		3000.0				3000.0				D			
0001209191-23-013263	1951306	Stock Option (Right to Buy)		91.0	F3			13-MAY-2018		13-MAY-2023		Common Stock		2400.0	F3			2400.0	F3			D			
0001209191-23-013263	1951307	Stock Option (Right to Buy)		91.0	F3			12-FEB-2018		12-FEB-2024		Common Stock		6000.0	F3			6000.0	F3			D			
0001209191-23-013263	1951308	Stock Option (Right to Buy)		91.0	F3			12-JUN-2017		12-JUN-2024		Common Stock		2400.0	F3			2400.0	F3			D			
0001209191-23-013263	1951309	Stock Option (Right to Buy)		110.0	F3			16-DEC-2018		16-DEC-2024		Common Stock		10000.0	F3			10000.0	F3			D			
0001209191-23-013263	1951310	Stock Option (Right to Buy)		150.0	F3			22-MAY-2019		22-MAY-2025		Common Stock		6000.0	F3			6000.0	F3			D			
0001209191-23-013263	1951317	Stock Option (Right to Buy)		13.31	F3				F10	20-JUL-2032		Common Stock		3750.0	F3			3750.0	F3			D			
0001209191-23-013263	1951312	Stock Option (Right to Buy)		346.0	F3			27-MAR-2022		27-MAR-2028		Common Stock		6000.0	F3			6000.0	F3			D			
0001209191-23-013263	1951313	Stock Option (Right to Buy)		263.4	F3				F4	28-FEB-2029		Common Stock		6000.0	F3			6000.0	F3			D			
0001209191-23-013263	1951314	Stock Option (Right to Buy)		249.0	F3				F5	05-JUN-2030		Common Stock		7000.0	F3			7000.0	F3			D			
0001209191-23-013263	1951315	Stock Option (Right to Buy)		76.0	F3				F6	03-AUG-2031		Common Stock		3500.0	F3			3500.0	F3			D			
0001209191-23-013263	1951316	Restricted Stock Units			F7				F8		F8	Common Stock		2625.0	F9			2625.0	F9			D			
0001209191-23-013263	1951311	Stock Option (Right to Buy)		220.0	F3			13-JUN-2020		13-JUN-2027		Common Stock		7000.0	F3			7000.0	F3			D			
0001209191-23-013259	1832897	Stock Option (Right to Buy)		76.0	F6				F9	03-AUG-2031		Common Stock		7500.0	F6			7500.0	F6			D			
0001209191-23-013259	1832898	Restricted Stock Units			F10				F11		F11	Common Stock		5625.0	F12			5625.0	F12			D			
0001209191-23-013259	1832899	Stock Option (Right to Buy)		13.31	F6				F13	20-JUL-2032		Common Stock		12500.0	F6			12500.0	F6			D			
0001209191-23-013259	1832890	Stock Option (Right to Buy)		150.0	F6			22-MAY-2018		22-MAY-2025		Common Stock		70000.0	F6			70000.0	F6			D		By Avalon Biomedical (Management) Limited	F4, F3
0001209191-23-013259	1832896	Stock Option (Right to Buy)		249.0	F6				F8	05-JUN-2030		Common Stock		15000.0	F6			15000.0	F6			D			
0001209191-23-013259	1832892	Stock Option (Right to Buy)		180.0	F6			17-JUL-2019		17-JUL-2025		Common Stock		2746.0	F6			2746.0	F6			I	F4, F3		
0001209191-23-013259	1832893	Stock Option (Right to Buy)		346.0	F6			27-MAR-2022		27-MAR-2028		Common Stock		12500.0	F6			12500.0	F6			D			
0001209191-23-013259	1832894	Stock Option (Right to Buy)		263.4	F6				F7	28-FEB-2029		Common Stock		12500.0	F6			12500.0	F6			D			
0001209191-23-013259	1832895	Stock Option (Right to Buy)		146.4	F6			31-DEC-2020		24-MAR-2030		Common Stock		2753.0	F6			2753.0	F6			D			
0001209191-23-013259	1832891	Stock Option (Right to Buy)		220.0	F6			13-JUN-2018		13-JUN-2027		Common Stock		1.0	F6			1.0	F6			D			
0001127602-23-007353	1900936	Employee Stock Option (Right to Buy)	F1	18.52					F6	20-AUG-2028		Common Stock		15152.0								D			
0001127602-23-007353	1900937	Employee Stock Option (Right to Buy)	F1	19.71					F7	09-AUG-2029		Common Stock		25707.0								D			
0001127602-23-007353	1900938	Employee Stock Option (Right to Buy)	F1	22.34					F8	07-AUG-2030		Common Stock		14623.0								D			
0001127602-23-007353	1900939	Employee Stock Option (Right to Buy)	F1	23.7					F9	13-AUG-2031		Common Stock		11055.0								D			
0001127602-23-007353	1900935	Employee Stock Option (Right to Buy)	F1	15.36					F5	11-AUG-2027		Common Stock		20003.0								D			
0001127602-23-007353	1900941	Restricted Stock Units	F11	0.0	F13				F12		F12	Common Stock		3791.0								D			
0001127602-23-007353	1900932	Employee Stock Option (Right to Buy)	F1	8.22					F2	11-AUG-2024		Common Stock		27277.0								D			
0001127602-23-007353	1900933	Employee Stock Option (Right to Buy)	F1	9.86					F3	07-AUG-2025		Common Stock		31656.0								D			
0001127602-23-007353	1900934	Employee Stock Option (Right to Buy)	F1	10.09					F4	12-AUG-2026		Common Stock		27166.0								D			
0001127602-23-007353	1900940	Employee Stock Option (Right to Buy)	F1	21.4					F10	12-AUG-2032		Common Stock		14221.0								D			
0001127602-23-007350	1840543	Employee Stock Option (Right to Buy)	F1	18.52					F4	20-AUG-2028		Common Stock		16365.0								D			
0001127602-23-007350	1840548	Restricted Stock Units	F9	0.0	F11				F10		F10	Common Stock		14099.0								D			
0001127602-23-007350	1840547	Employee Stock Option (Right to Buy)	F1	21.4					F8	12-AUG-2032		Common Stock		14221.0								D			
0001127602-23-007350	1840546	Employee Stock Option (Right to Buy)	F1	23.7					F7	13-AUG-2031		Common Stock		12634.0								D			
0001127602-23-007350	1840545	Employee Stock Option (Right to Buy)	F1	22.34					F6	07-AUG-2030		Common Stock		16712.0								D			
0001127602-23-007350	1840542	Employee Stock Option (Right to Buy)	F1	15.36					F3	11-AUG-2027		Common Stock		20003.0								D			
0001127602-23-007350	1840541	Employee Stock Option (Right to Buy)	F1	10.09					F2	12-AUG-2026		Common Stock		24803.0								D			
0001127602-23-007350	1840544	Employee Stock Option (Right to Buy)	F1	19.71					F5	09-AUG-2029		Common Stock		26809.0								D			
0001209191-23-013246	1798039	Stock Option (Right to Buy)		205.2	F3				F4	27-AUG-2030		Common Stock		1500.0	F3			1500.0	F3			D			
0001209191-23-013246	1798038	Stock Option (Right to Buy)		345.8	F3			16-AUG-2022		16-AUG-2028		Common Stock		3500.0	F3			3500.0	F3			D			
0001209191-23-013246	1798042	Stock Option (Right to Buy)		13.31	F3				F9	20-JUL-2032		Common Stock		3750.0	F3			3750.0	F3			D			
0001209191-23-013246	1798041	Restricted Stock Units			F6				F7		F7	Common Stock		338.0	F8			338.0	F8			D			
0001209191-23-013246	1798040	Stock Option (Right to Buy)		71.2	F3				F5	16-SEP-2031		Common Stock		450.0	F3			450.0	F3			D			
0001209191-23-013227	1845947	Employee Stock Option (Right to Buy)		22.22					F6	03-JAN-2027		Common Stock		806451.0				806451.0				D			
0001209191-23-013227	1845946	Employee Stock Option (Right to Buy)		67.48					F5	03-JAN-2032		Common Stock		306936.0				306936.0				D			
0001209191-23-013223	1851350	Stock Option (Right to Buy)		13.31	F3				F9	20-JUL-2032		Common Stock		5000.0	F3			5000.0	F3			D			
0001209191-23-013223	1851349	Stock Option (Right to Buy)		16.6	F4, F3				F5	22-FEB-2032		Common Stock		2500.0	F3			2500.0	F3			D			
0001567619-23-003859	1912635	02.27.2019 Officer Non-Qualified Options		18.4				27-FEB-2020		27-FEB-2029		Common Stock		4172.0				4172.0				D			
0001567619-23-003857	1832490	02.20.2018OfficerNQ		32.98				20-FEB-2019		20-FEB-2028		Common Stock		17760.0				17760.0				D			
0001567619-23-003857	1832491	02.27.2019 Officer Non-Qualified Options		18.4				27-FEB-2020		27-FEB-2029		Common Stock		22247.0				22247.0				D			
0001567619-23-003857	1832488	03.28.2016OfficerOption		17.4				28-MAR-2017		28-MAR-2026		Common Stock		24753.0				24753.0				D			
0001567619-23-003857	1832489	02.22.2017OffOpt		25.68				22-FEB-2018		22-FEB-2027		Common Stock		20205.0				20205.0				D			
0001567619-23-003857	1832492	02.26.2020 Officer Non-Qualified Options		12.37				26-FEB-2021		26-FEB-2030		Common Stock		39063.0				39063.0				D			
0001567619-23-003855	1798913	02.20.2018 Officer Non-Qualified Options		32.98				20-FEB-2019		20-FEB-2028		Common Stock		1721.0				1721.0				D			
0001567619-23-003855	1798912	02.27.2019 Officer Non-Qualified Options		18.4				27-FEB-2021		27-FEB-2029		Common Stock		1752.0				1752.0				D			
0001567619-23-003853	1792517	02.20.18OfficerNQ		32.98				20-FEB-2019		20-FEB-2028		Common Stock		4809.0				4809.0				D			
0001567619-23-003853	1792516	02.22.2017OffOpt		25.68				22-FEB-2018		22-FEB-2027		Common Stock		4490.0				4490.0				D			
0001567619-23-003853	1792515	03.28.2016OfficerOption		17.4				28-MAR-2017		28-MAR-2026		Common Stock		10025.0				10025.0				D			
0001567619-23-003853	1792518	02.27.2019 Officer Non-Qualified Options		18.4				27-FEB-2020		27-FEB-2029		Common Stock		6953.0				6953.0				D			
0001127602-23-007336	1882886	"Restricted Stock Units (""RSUs"")"			F1				F1		F1	Common Stock		788.0								D			
0001127602-23-007336	1882891	Dividend Equivalent Rights - 2022 RSUs			F4				F4		F4	Common Stock		26.39								D			
0001127602-23-007336	1882890	"Restricted Stock Units (""RSUs"")"			F1				F1		F1	Common Stock		2028.0								D			
0001127602-23-007336	1882889	Dividend Equivalent Rights - 2021 RSUs			F3				F3		F3	Common Stock		27.26								D			
0001127602-23-007336	1882888	"Restricted Stock Units (""RSUs"")"			F1				F1		F1	Common Stock		1216.0								D			
0001127602-23-007336	1882887	Dividend Equivalent Rights - 2020 RSUs			F2				F2		F2	Common Stock		28.05								D			
0001127602-23-007336	1882885	Stock Options (Right to Buy)		47.39				03-MAY-2017		03-MAY-2026		Common Stock		18000.0								D			
0001437749-23-004762	1916171	Option to Purchase Common Stock		64.64				07-MAY-2021		06-MAY-2025		Common Stock		7500.0				7500.0				D			
0001437749-23-004762	1916172	Option to Purchase Common Stock		71.64				06-MAY-2022		05-MAY-2026		Common Stock		7500.0				7500.0				D			
0001437749-23-004762	1916173	Option to Purchase Common Stock [2022 Grant]		69.19				05-MAY-2023		04-MAY-2027		Common Stock		7500.0				7500.0				D			
0001437749-23-004762	1916170	Option to Purchase Common Stock		77.92				09-MAY-2019		08-MAY-2024		Common Stock		5895.0				5895.0				D			
0001437749-23-004762	1916169	Option to Purchase Common Stock		61.9				03-MAY-2018		02-MAY-2023		Common Stock		5480.0				3460.0				D			
0001225208-23-002883	1857623	Stock Option		53.81					F6	27-FEB-2028		Common Stock		24922.0				24922.0				D			
0001225208-23-002883	1857619	Stock Option		43.59					F2	01-MAR-2026		Common Stock		20593.0				20593.0				D			
0001225208-23-002883	1857625	Stock Option		69.41					F8	23-FEB-2032		Common Stock		24155.0				24155.0				D			
0001225208-23-002883	1857624	Stock Option		55.27					F7	25-FEB-2030		Common Stock		24094.0				24094.0				D			
0001225208-23-002883	1857620	Stock Option		48.89					F3	28-FEB-2027		Common Stock		20194.0				20194.0				D			
0001225208-23-002883	1857622	Stock Option		51.87					F5	23-FEB-2031		Common Stock		25202.0				25202.0				D			
0001225208-23-002883	1857621	Stock Option		49.01					F4	26-FEB-2029		Common Stock		26687.0				26687.0				D			
0001127602-23-007304	1761768	Restricted Stock Unit			F2				F3		F3	Common Stock		643.0				643.0				D			
0001562180-23-001903	1812803	Performance Stock Units			F2				F2	06-JUN-2026	F2	Common Stock		29478.0				29478.0				D			
0001562180-23-001902	1930621	Performance Stock Units			F2				F2	06-JUN-2026	F2	Common Stock		62502.0				62502.0				D			
0001562180-23-001901	1796576	Performance Stock Units			F2				F2	06-JUN-2026	F2	Common Stock		45500.0				45500.0				D			
0001562180-23-001899	1943895	Performance Stock Units			F2				F2	06-JUN-2026	F2	Common Stock		279207.0				279207.0				D			
0001493152-23-006106	1859948	Employee Stock Options (right to buy)		0.65	F3				F1	21-NOV-2029	F2	Common stock, no par value		1666667.0	F1							D		See Footnote	F5
0001493152-23-006106	1859949	LP Units of Jimmy Jang L.P.		0.0					F4		F4	Common stock, no par value		27182540.0	F4							I		See Footnote	F6
0001493152-23-006106	1859951	Common Stock Warrants (right to buy)		0.07					F7	01-NOV-2022		Common stock, no par value		45539951.0	F8							I			
0001493152-23-006106	1859950	Rights of TILT Holdings Inc.		0.0					F4		F4	Common stock, no par value		27182540.0	F4							I		See Footnote	F9
0000902664-23-002033	1966760	Warrants (Right to Buy)		0.0				28-JUN-2022			F3	Ordinary Shares		225487.0								I		See footnotes	F4, F1
0001437749-23-004738	1793094	Stock Appreciation Right		38.85				28-AUG-2019		28-AUG-2028		Common Stock		1000.0				1000.0				D			
0001437749-23-004737	1888867	Stock Appreciation Right		47.17				20-JUL-2022		20-JUL-2031		Common Stock		1000.0				1000.0				D			
0001437749-23-004732	1890472	Stock Appreciation Right		24.56				18-AUG-2016		18-AUG-2025		Common Stock		1500.0				1500.0				D			
0001437749-23-004730	1873442	Stock Appreciation Right		38.3				16-JAN-2019		16-JAN-2028		Common Stock		1000.0				1000.0				D			
0000726854-23-000064	1728577	Restricted Stock Unit			F4				F5		F5	Common Stock		408.0				408.0				D			
0000726854-23-000064	1728578	Restricted Stock Unit			F4				F6		F6	Common Stock		492.0				492.0				D			
0000726854-23-000064	1728579	Restricted Stock Unit		0.0	F4				F7		F7	Common Stock		489.0				489.0				D			
0000726854-23-000064	1728580	Restricted Stock Unit		0.0	F4				F9		F9	Common Stock		287.0				287.0				D			
0000726854-23-000064	1728581	Restricted Stock Unit		0.0	F4				F10		F10	Common Stock		111.0				111.0				D			
0000726854-23-000064	1728582	Stock Option to Buy		66.32					F11	21-FEB-2027		Common Stock		512.0	F11			512.0				D			
0000726854-23-000063	1905034	Restricted Stock Unit		0.0	F4				F10		F10	Common Stock		583.0				583.0				D			
0000726854-23-000063	1905035	Stock Option to Buy		66.32					F11	21-FEB-2027		Common Stock		6065.0	F11			6065.0				D			
0000726854-23-000063	1905033	Restricted Stock Unit		0.0	F4				F9		F9	Common Stock		1242.0				1242.0				D			
0000726854-23-000063	1905032	Restricted Stock Unit			F4				F7		F7	Common Stock		2012.0				2012.0				D			
0000726854-23-000063	1905031	Restricted Stock Unit			F4				F6		F6	Common Stock		1995.0				1995.0				D			
0000726854-23-000063	1905030	Restricted Stock Unit			F4				F5		F5	Common Stock		1565.0				1565.0				D			
0000726854-23-000062	1858944	Restricted Stock Unit			F3				F5		F5	Common Stock		690.0				690.0				D			
0000726854-23-000062	1858945	Restricted Stock Unit		0.0	F3				F6		F6	Common Stock		696.0				696.0				D			
0000726854-23-000062	1858946	Restricted Stock Unit		0.0	F3				F8		F8	Common Stock		430.0				430.0				D			
0000726854-23-000062	1858947	Restricted Stock Unit		0.0	F3				F9		F9	Common Stock		219.0				219.0				D			
0000726854-23-000062	1858949	Stock Option to Buy		46.61					F11	25-FEB-2025		Common Stock		600.0	F11			600.0				D			
0000726854-23-000062	1858950	Stock Option to Buy		66.32					F12	21-FEB-2027		Common Stock		3100.0	F12			3100.0				D			
0000726854-23-000062	1858943	Restricted Stock Unit			F3				F4		F4	Common Stock		560.0				560.0				D			
0000726854-23-000062	1858948	Stock Option to Buy		44.43					F10	25-MAR-2024		Common Stock		1309.0	F10			1309.0				D			
0000726854-23-000061	1905664	Restricted Stock Unit		0.0	F4				F9		F9	Common Stock		299.0				299.0				D			
0000726854-23-000061	1905663	Restricted Stock Unit			F4				F7		F7	Common Stock		507.0				507.0				D			
0000726854-23-000061	1905662	Restricted Stock Unit			F4				F6		F6	Common Stock		510.0				510.0				D			
0000726854-23-000061	1905661	Restricted Stock Unit			F4				F5		F5	Common Stock		569.0				569.0				D			
0000726854-23-000061	1905665	Restricted Stock Unit		0.0	F4				F10		F10	Common Stock		120.0				120.0				D			
0001062993-23-004952	1760926	Restricted Stock Units	F3		F3			01-MAR-2023	F4, F3		F4, F3	Class A Common Stock		13784.0				13784.0				D			
0001062993-23-004952	1760925	Restricted Stock Units	F1		F1			19-FEB-2022	F1, F2		F1, F2	Class A Common Stock		4177.0				4177.0				D			
0001062993-23-004950	1861359	Phantom Stock Units	F1		F1			01-MAR-2019	F1, F2		F1, F2	Class A Common Stock		442.0				442.0				D			
0001062993-23-004950	1861360	Phantom Stock Units	F3		F3			01-MAR-2020	F4, F3		F4, F3	Class A Common Stock		923.0				923.0				D			
0001062993-23-004950	1861361	Phantom Stock Units	F5		F5			01-MAR-2021	F5, F6		F5, F6	Class A Common Stock		1389.0				1389.0				D			
0001062993-23-004950	1861362	Restricted Stock Units	F7		F7			19-FEB-2022	F8, F7		F8, F7	Class A Common Stock		575.0				575.0				D			
0001062993-23-004950	1861363	Restricted Stock Units	F9		F9			01-MAR-2023	F10, F9		F10, F9	Class A Common Stock		1923.0				1923.0				D			
0001062993-23-004948	1964222	Restricted Stock Units	F3		F3			01-MAR-2023	F4, F3		F4, F3	Class A Common Stock		4753.0				4753.0				D			
0001062993-23-004948	1964221	Restricted Stock Units	F1		F1			19-FEB-2022	F2, F1		F2, F1	Class A Common Stock		1651.0				1651.0				D			
0001062993-23-004946	1824772	Restricted Stock Units	F1		F1			19-FEB-2022	F1, F2		F1, F2	Class A Common Stock		1100.0				1100.0				D			
0001062993-23-004946	1824773	Restricted Stock Units	F3		F3			01-MAR-2023	F4, F3		F4, F3	Class A Common Stock		4291.0				4291.0				D			
0001062993-23-004944	1869483	Restricted Stock Units	F3		F3			19-FEB-2022	F3, F4		F3, F4	Class A Common Stock		577.0				577.0				D			
0001062993-23-004944	1869482	Phantom Stock Units	F1		F1			01-MAR-2019	F1, F2		F1, F2	Class A Common Stock		751.0				751.0				D			
0001062993-23-004944	1869484	Restricted Stock Units	F5		F5			01-MAR-2023	F6, F5		F6, F5	Class A Common Stock		2139.0				2139.0				D			
0001062993-23-004942	1879846	Restricted Stock Units	F3		F3			01-MAR-2023	F4, F3		F4, F3	Class A Common Stock		3703.0				3703.0				D			
0001062993-23-004942	1879845	Restricted Stock Units	F1		F1			19-FEB-2022	F2, F1		F2, F1	Class A Common Stock		1228.0				1228.0				D			
0001855763-23-000001	1814773	Stock Options		1.96				12-OCT-2022		12-OCT-2027		Common Shares		1600.0				5000.0				D			
0001855763-23-000001	1814772	Stock Options		3.04				02-SEP-2022		02-SEP-2027		Common Shares		3400.0				3400.0				D			
0001104659-23-025585	1896632	Performance LTIP Units (2021)	F6	0.0	F6			31-DEC-2023		31-DEC-2023		Common Stock		489986.0	F7			489986.0	F7			I		Texas Yarrow 2021	
0001104659-23-025585	1896633	Common Partnership Units	F9	0.0	F9				F9		F3	Common Stock		123477.15	F9			123477.15	F12, F11			I		By Ashford Financial Corporation	F12
0001104659-23-025585	1896629	LTIP Units	F1	0.0	F1				F2		F3	Common Stock		117922.0	F1			117922.0	F1			I		Texas Yarrow 2021	
0001104659-23-025585	1896630	LTIP Units	F1	0.0	F1				F2		F3	Common Stock		127071.0	F1			127071.0	F4			I		Texas Yarrow 2021	
0001104659-23-025585	1896631	Performance LTIP Units (2022)	F6	0.0	F6			31-DEC-2024		31-DEC-2024		Common Stock		455968.0	F8			455968.0	F8			I		Texas Yarrow LLC - 2022 PS	
0001415889-23-003318	1949589	Restricted Stock Units			F1				F7		F7	Common Stock		653.0				653.0				D			
0001415889-23-003318	1949586	Restricted Stock Units			F1				F4		F4	Common Stock		1000.0				1000.0				D			
0001415889-23-003318	1949587	Restricted Stock Units			F1				F5		F5	Common Stock		1000.0				1000.0				D			
0001415889-23-003318	1949588	Restricted Stock Units			F1				F6		F6	Common Stock		743.0				743.0				D			
0001213900-23-014506	1738749	Restricted Stock Units			F3				F2		F2	Common Stock		550000.0								D			
0001213900-23-014506	1738752	Stock Option (right to buy)		2.3					F6	09-FEB-2033		Common Stock		50000.0								D			
0001213900-23-014506	1738751	Stock Option (right to buy)		4.78					F5	07-FEB-2032		Common Stock		100000.0								D			
0001213900-23-014506	1738750	Warrant (right to buy)		7.89					F4	05-AUG-2031		Common Stock		356787.0								D			
0001415889-23-003317	1798102	Restricted Stock Units			F2				F3		F3	Common Stock		4300.0				4300.0				D			
0001415889-23-003316	1776658	Restricted Stock Units			F3				F4		F4	Common Stock		5300.0				5300.0				D			
0001415889-23-003315	1811987	Restricted Stock Units			F2				F3		F3	Common Stock		13900.0				13900.0				D			
0001209191-23-012977	1809786	Performance Share Units			F14			25-FEB-2025		25-FEB-2025		Common Shares		35877.0				35877.0				D			
0001209191-23-012977	1809770	Exchangeable units	F3		F3				F3		F3	Common Shares		52965.0				52965.0				D			
0001209191-23-012977	1809771	Option (right to buy)		27.28					F4	06-MAR-2024		Common Shares		15945.0				15945.0				D			
0001209191-23-012977	1809772	Option (right to buy)		27.28					F4	06-MAR-2024		Common Shares		40000.0				40000.0				D			
0001209191-23-012977	1809773	Option (right to buy)		42.26					F4	05-MAR-2025		Common Shares		13665.0				13665.0				D			
0001209191-23-012977	1809774	Option (right to buy)		42.26					F4	05-MAR-2025		Common Shares		66667.0				66667.0				D			
0001209191-23-012977	1809775	Option (right to buy)		33.67					F4	25-FEB-2026		Common Shares		70000.0				70000.0				D			
0001209191-23-012977	1809776	Option (right to buy)		56.92					F4	04-MAY-2027		Common Shares		50000.0				50000.0				D			
0001209191-23-012977	1809777	Restricted Share Units			F5				F6		F6	Common Shares		9863.94				9863.94				D			
0001209191-23-012977	1809778	Performance Share Units			F7			22-FEB-2024		22-FEB-2024		Common Shares		57670.37				57670.37				D			
0001209191-23-012977	1809779	Option (right to buy)		66.31				21-FEB-2025		20-FEB-2030		Common Shares		25000.0				25000.0				D			
0001209191-23-012977	1809780	Restricted Share Units			F5				F8		F8	Common Shares		8366.41				8366.41				D			
0001209191-23-012977	1809781	Performance Share Units			F9			21-FEB-2025		21-FEB-2025		Common Shares		27996.29				27996.29				D			
0001209191-23-012977	1809785	Restricted Share Units			F5				F13		F13	Common Shares		13308.62				13308.62				D			
0001209191-23-012977	1809782	Restricted Share Units			F5				F10		F10	Common Shares		3543.95				3543.95				D			
0001209191-23-012977	1809783	Restricted Share Units			F5				F11		F11	Common Shares		5632.73				5632.73				D			
0001209191-23-012977	1809784	Performance Share Units			F12			19-FEB-2024		19-FEB-2024		Common Shares		21585.87				21585.87				D			
0001209191-23-012975	1841603	Restricted Share Units			F3				F5		F5	Common Shares		3040.4				3040.4				D			
0001209191-23-012975	1841602	Option (right to buy)		66.31				21-FEB-2025		20-FEB-2030		Common Shares		56000.0				56000.0				D			
