ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0000950170-25-014674,1934153,Restricted Stock Units,,,F1,,,,F2,,F2,SFNC Common Stock,,1758.0,,,,,,,,D,,,
0000950170-25-014674,1934158,Non-Qualified Stock Option,,23.51,,,,19-JAN-2019,,19-JAN-2026,,SFNC Common Stock,,767.0,,,,,,,,D,,,
0000950170-25-014674,1934157,Non-Qualified Stock Option,,23.51,,,,19-JAN-2018,,19-JAN-2026,,SFNC Common Stock,,767.0,,,,,,,,D,,,
0000950170-25-014674,1934156,Non-Qualified Stock Option,,23.51,,,,19-JAN-2017,,19-JAN-2026,,SFNC Common Stock,,766.0,,,,,,,,D,,,
0000950170-25-014674,1934155,Restricted Stock Units,,,F1,,,,F4,,F4,SFNC Common Stock,,9399.0,,,,,,,,D,,,
0000950170-25-014674,1934154,Restricted Stock Units,,,F1,,,,F3,,F3,SFNC Common Stock,,2275.0,,,,,,,,D,,,
0001593968-25-000168,1819774,Option to Purchase Common Stock,,206.19,,,,05-JUN-2024,F5,05-JUN-2030,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001593968-25-000168,1819773,Option to Purchase Common Stock,,199.09,,,,06-JUN-2023,F4,06-JUN-2029,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001593968-25-000168,1819772,Option to Purchase Common Stock,,199.16,,,,03-JUN-2023,F3,03-JUN-2028,,Common Stock,,700.0,,,,700.0,,,,D,,,
0001593968-25-000168,1819771,Option to Purchase Common Stock,,137.44,,,,02-JUN-2023,F2,02-JUN-2027,,Common Stock,,600.0,,,,600.0,,,,D,,,
0001593968-25-000168,1819775,Option to Purchase Common Stock,,287.37,,,,29-MAY-2025,F6,29-MAY-2031,,Common Stock,,974.0,,,,974.0,,,,D,,,
0001628280-25-004088,1817676,Stock Option (Right to Buy),,0.04,,,,,F5,26-NOV-2030,,Class A Common Stock,,0.0,,,,289837.0,,,,D,,,
0001628280-25-004088,1817678,Stock Option (Right to Buy),,0.14,,,,,F7,01-JUL-2031,,Class A Common Stock,,0.0,,,,81154.0,,,,D,,,
0001628280-25-004088,1817677,Stock Option (Right to Buy),,0.06,,,,,F6,02-APR-2031,,Class A Common Stock,,0.0,,,,92748.0,,,,D,,,
0001628280-25-004088,1817679,Stock Option (Right to Buy),,6.09,,,,,F8,18-DEC-2034,,Class A Common Stock,,0.0,,,,740686.0,,,,D,,,
0001127602-25-003235,1842249,Non Qualified Stock Option (Right to Buy),,43.81,,,,06-FEB-2024,,25-FEB-2031,,Common Stock,,9042.0,,,,9042.0,,,,D,,,
0001127602-25-003235,1842250,Non Qualified Stock Option (Right to Buy),,48.34,,,,,F5,24-FEB-2032,,Common Stock,,9934.0,,,,9934.0,,,,D,,,
0001127602-25-003235,1842252,Non Qualified Stock Option (Right to Buy),,39.5,,,,,F7,28-FEB-2034,,Common Stock,,15163.0,,,,15163.0,,,,D,,,
0001127602-25-003235,1842253,Restricted Share Units,,,F8,,,,F9,,F9,Common Stock,,1964.0,,,,1964.0,,,,D,,,
0001127602-25-003235,1842254,Restricted Share Units,,,F8,,,,F10,,F10,Common Stock,,2897.0,,,,2897.0,,,,D,,,
0001127602-25-003235,1842255,Restricted Share Units,,,F8,,,,F11,,F11,Common Stock,,9978.0,,,,9978.0,,,,D,,,
0001127602-25-003235,1842251,Non Qualified Stock Option (Right to Buy),,54.46,,,,,F6,28-FEB-2033,,Common Stock,,9610.0,,,,9610.0,,,,D,,,
0001628280-25-004086,1866887,Stock Option (Right to Buy),,7.34,,,,,F5,01-AUG-2034,,Class A Common Stock,,0.0,,,,993944.0,,,,D,,,
0001628280-25-004085,1813447,Class B Common Stock,,0.0,,,,,F8,,F8,Class A Common Stock,,0.0,,,,67875.0,,,,I,,,
0001628280-25-004085,1813446,Class B Common Stock,,0.0,,,,,F8,,F8,Class A Common Stock,,0.0,,,,388000.0,,,,I,,,
0001628280-25-004085,1813445,Class B Common Stock,,0.0,,,,,F8,,F8,Class A Common Stock,,0.0,,,,486000.0,,,,I,,,
0001628280-25-004085,1813444,Class B Common Stock,,0.0,,,,,F8,,F8,Class A Common Stock,,0.0,,,,5976700.0,,,,D,,,
0001628280-25-004085,1813443,Stock Option (Right to Buy),,2.48,,,,,F7,30-DEC-2030,,Class A Common Stock,,0.0,,,,282500.0,,,,D,,,
0001628280-25-004085,1813442,Stock Option (Right to Buy),,11.4,,,,04-FEB-2022,,04-FEB-2032,,Class A Common Stock,,0.0,,,,5436.0,,,,D,,by Gibson Family Trust,F11
0001628280-25-004085,1813441,Stock Option (Right to Buy),,11.4,,,,,F6,04-FEB-2032,,Class A Common Stock,,0.0,,,,399002.0,,,,D,,by LAHWRAN-4 LLC,F10
0001628280-25-004085,1813440,Stock Option (Right to Buy),,8.55,,,,,F5,01-FEB-2033,,Class A Common Stock,,0.0,,,,813600.0,,,,D,,by LAHWRAN-3 LLC,F9
0001127602-25-003230,1830679,Non Qualified Stock Option (Right to Buy),,48.34,,,,,F5,24-FEB-2032,,Common Stock,,4878.0,,,,4878.0,,,,D,,,
0001127602-25-003230,1830680,Non Qualified Stock Option (Right to Buy),,54.46,,,,,F6,28-FEB-2033,,Common Stock,,4925.0,,,,4925.0,,,,D,,,
0001127602-25-003230,1830681,Non Qualified Stock Option (Right to Buy),,39.5,,,,,F7,28-FEB-2034,,Common Stock,,7460.0,,,,7460.0,,,,D,,,
0001127602-25-003230,1830682,Restricted Share Units,,,F8,,,,F9,,F9,Common Stock,,1006.0,,,,1006.0,,,,D,,,
0001127602-25-003230,1830683,Restricted Share Units,,,F8,,,,F10,,F10,Common Stock,,1425.0,,,,1425.0,,,,D,,,
0001127602-25-003230,1830684,Restricted Share Units,,,F8,,,,F11,,F11,Common Stock,,6652.0,,,,6652.0,,,,D,,,
0001127602-25-003230,1830678,Non Qualified Stock Option (Right to Buy),,43.81,,,,06-FEB-2024,,25-FEB-2031,,Common Stock,,4521.0,,,,4521.0,,,,D,,,
0001127602-25-003228,1945732,Restricted Share Units,,,F8,,,,F10,,F10,Common Stock,,5857.0,,,,5857.0,,,,D,,,
0001127602-25-003228,1945733,Restricted Share Units,,,F8,,,,F11,,F11,Common Stock,,15964.0,,,,15964.0,,,,D,,,
0001127602-25-003228,1945731,Restricted Share Units,,,F8,,,,F9,,F9,Common Stock,,4176.0,,,,4176.0,,,,D,,,
0001127602-25-003228,1945730,Non Qualified Stock Option (Right to Buy),,39.5,,,,,F7,28-FEB-2034,,Common Stock,,30661.0,,,,30661.0,,,,D,,,
0001127602-25-003228,1945729,Non Qualified Stock Option (Right to Buy),,54.46,,,,,F6,28-FEB-2033,,Common Stock,,20438.0,,,,20438.0,,,,D,,,
0001127602-25-003228,1945728,Non Qualified Stock Option (Right to Buy),,48.34,,,,,F5,24-FEB-2032,,Common Stock,,20325.0,,,,20325.0,,,,D,,,
0001127602-25-003228,1945727,Non Qualified Stock Option (Right to Buy),,43.81,,,,06-FEB-2024,,25-FEB-2031,,Common Stock,,17637.0,,,,17637.0,,,,D,,,
0001415889-25-003142,1709607,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,6663835.0,,,,6663835.0,,,,I,,By Trust,F7
0001127602-25-003225,1733944,Non Qualified Stock Option (Right to Buy),,39.5,,,,,F5,28-FEB-2034,,Common Stock,,7551.0,,,,7551.0,,,,D,,,
0001127602-25-003225,1733943,Non Qualified Stock Option (Right to Buy),,54.46,,,,,F4,28-FEB-2033,,Common Stock,,4985.0,,,,4985.0,,,,D,,,
0001127602-25-003225,1733942,Non Qualified Stock Option (Right to Buy),,48.34,,,,,F3,24-FEB-2032,,Common Stock,,4946.0,,,,4946.0,,,,D,,,
0001127602-25-003225,1733941,Non Qualified Stock Option (Right to Buy),,43.81,,,,06-FEB-2024,,25-FEB-2031,,Common Stock,,4521.0,,,,4521.0,,,,D,,,
0001127602-25-003225,1733945,Restricted Share Units,,,F6,,,,F7,,F7,Common Stock,,1019.0,,,,1019.0,,,,D,,,
0001127602-25-003225,1733946,Restricted Share Units,,,F6,,,,F8,,F8,Common Stock,,1443.0,,,,1443.0,,,,D,,,
0001127602-25-003225,1733947,Restricted Share Units,,,F6,,,,F9,,F9,Common Stock,,6652.0,,,,6652.0,,,,D,,,
0001415889-25-003139,1864854,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,581260.0,,,,581260.0,,,,I,,See footnote,F11
0001415889-25-003139,1864855,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,400000.0,,,,400000.0,,,,I,,See footnote,F12
0001415889-25-003139,1864856,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,68616.0,,,,68616.0,,,,I,,See footnote,F13
0001415889-25-003139,1864857,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,308775.0,,,,308775.0,,,,I,,See footnote,F14
0001415889-25-003139,1864858,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,308775.0,,,,308775.0,,,,I,,See footnote,F14
0001127602-25-003219,1728308,Non Qualified Stock Option (Right to Buy),,54.46,,,,,F6,28-FEB-2033,,Common Stock,,1769.0,,,,1769.0,,,,D,,,
0001127602-25-003219,1728309,Non Qualified Stock Option (Right to Buy),,39.5,,,,,F7,28-FEB-2034,,Common Stock,,2722.0,,,,2722.0,,,,D,,,
0001127602-25-003219,1728310,Restricted Share Units,,,F8,,,,F9,,F9,Common Stock,,0.0,,,,0.0,,,,D,,,
0001127602-25-003219,1728311,Restricted Share Units,,,F8,,,,F10,,F10,Common Stock,,244.0,,,,244.0,,,,D,,,
0001127602-25-003219,1728312,Restricted Share Units,,,F8,,,,F11,,F11,Common Stock,,361.0,,,,361.0,,,,D,,,
0001127602-25-003219,1728313,Restricted Share Units,,,F8,,,,F12,,F12,Common Stock,,520.0,,,,520.0,,,,D,,,
0001127602-25-003219,1728314,Restricted Share Units,,,F8,,,,F13,,F13,Common Stock,,761.0,,,,761.0,,,,D,,,
0001127602-25-003219,1728306,Non Qualified Stock Option (Right to Buy),,43.81,,,,,F4,25-FEB-2031,,Common Stock,,1058.0,,,,1058.0,,,,D,,,
0001127602-25-003219,1728307,Non Qualified Stock Option (Right to Buy),,48.34,,,,,F5,24-FEB-2032,,Common Stock,,1266.0,,,,1266.0,,,,D,,,
0001415889-25-003136,1973313,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,41536.0,,,,41536.0,,,,I,,By PSLT DE LLC,F4
0001415889-25-003136,1973314,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,115000.0,,,,115000.0,,,,I,,By SMP DE LLC,F5
0001415889-25-003136,1973312,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,73464.0,,,,73464.0,,,,I,,By spouse,
0001127602-25-003214,1900609,Restricted Share Units,,,F7,,,,F9,,F9,Common Stock,,1875.0,,,,1875.0,,,,D,,,
0001127602-25-003214,1900604,Non Qualified Stock Option (Right to Buy),,43.81,,,,06-FEB-2024,,25-FEB-2031,,Common Stock,,6280.0,,,,6280.0,,,,D,,,
0001127602-25-003214,1900605,Non Qualified Stock Option (Right to Buy),,48.34,,,,,F4,24-FEB-2032,,Common Stock,,6631.0,,,,6631.0,,,,D,,,
0001127602-25-003214,1900606,Non Qualified Stock Option (Right to Buy),,54.46,,,,,F5,28-FEB-2033,,Common Stock,,6474.0,,,,6474.0,,,,D,,,
0001127602-25-003214,1900607,Non Qualified Stock Option (Right to Buy),,39.5,,,,,F6,28-FEB-2034,,Common Stock,,9817.0,,,,9817.0,,,,D,,,
0001127602-25-003214,1900608,Restricted Share Units,,,F7,,,,F8,,F8,Common Stock,,1323.0,,,,1323.0,,,,D,,,
0001127602-25-003214,1900610,Restricted Share Units,,,F7,,,,F10,,F10,Common Stock,,9978.0,,,,9978.0,,,,D,,,
0001127602-25-003210,1816023,Restricted Share Units,,,F7,,,,F8,,F8,Common Stock,,1043.0,,,,1043.0,,,,D,,,
0001127602-25-003210,1816022,Non Qualified Stock Option (Right to Buy),,39.5,,,,,F6,28-FEB-2034,,Common Stock,,7786.0,,,,7786.0,,,,D,,,
0001127602-25-003210,1816019,Non Qualified Stock Option (Right to Buy),,43.81,,,,06-FEB-2024,,25-FEB-2031,,Common Stock,,4730.0,,,,4730.0,,,,D,,,
0001127602-25-003210,1816020,Non Qualified Stock Option (Right to Buy),,48.34,,,,,F4,24-FEB-2032,,Common Stock,,5081.0,,,,5081.0,,,,D,,,
0001127602-25-003210,1816021,Non Qualified Stock Option (Right to Buy),,54.46,,,,,F5,28-FEB-2033,,Common Stock,,5105.0,,,,5105.0,,,,D,,,
0001127602-25-003210,1816024,Restricted Share Units,,,F7,,,,F9,,F9,Common Stock,,1487.0,,,,1487.0,,,,D,,,
0001127602-25-003210,1816025,Restricted Share Units,,,F7,,,,F10,,F10,Common Stock,,6652.0,,,,6652.0,,,,D,,,
0000950170-25-014538,1887095,Restricted Stock Units,F1,0.0,,,,,F1,,F1,Common Stock,,250000.0,,,,300000.0,,,,D,,,
0000950170-25-014538,1887094,Option to purchase Common Stock,,0.25,,,,23-JUN-2025,,23-JUN-2025,,Common Stock,,50000.0,,,,50000.0,,,,D,,,
0001493152-25-005017,1931713,Stock Option (Right to Buy),,5.31,,,,,F3,19-OCT-2030,,Common Stock,,570.0,,,,,,,,D,,,
0001493152-25-005017,1931714,Stock Option (Right to Buy),,26.01,,,,,F4,09-JUN-2030,,Common Stock,,5254.0,,,,,,,,D,,,
0001493152-25-005017,1931712,Stock Option (Right to Buy),,5.31,,,,,F2,06-DEC-2031,,Common Stock,,1326.0,,,,,,,,D,,,
0001415889-25-003129,1905583,Class B Common Stock,,,F3,,,,F3,,F3,Class A Common Stock,,2958393.0,,,,2958393.0,,,,I,,By The Ehrsam 2014 Irrevocable Trust,F8
0001214659-25-002009,1819948,Employee Stock Option (right to buy),,8.82,,,,,F3,28-SEP-2027,,Common Stock,,0.0,,,,150879.0,,,,D,,,
0001214659-25-002009,1819950,Employee Stock Option (right to buy),,23.33,,,,,F5,23-OCT-2029,,Common Stock,,0.0,,,,131290.0,,,,D,,,
0001214659-25-002009,1819949,Employee Stock Option (right to buy),,26.66,,,,,F4,18-NOV-2028,,Common Stock,,0.0,,,,266539.0,,,,D,,,
0001214659-25-002009,1819951,Employee Stock Option (right to buy),,67.85,,,,19-DEC-2022,,31-AUG-2030,,Common Stock,,64950.0,,,,64950.0,F6,,,D,,,
0001214659-25-002009,1819947,Employee Stock Option (right to buy),,5.95,,,,,F2,28-SEP-2025,,Common Stock,,0.0,,,,0.0,,,,D,,,
0001415889-25-003127,1897234,Employee stock option to purchase common stock,,116.4,,,,28-FEB-2027,F4,16-FEB-2034,,Common Stock,,4057.0,,,,4057.0,,,,D,,,
0001415889-25-003127,1897233,Employee stock option to purchase common stock,,71.93,,,,01-MAR-2026,F3,01-MAR-2033,,Common Stock,,5552.0,,,,5552.0,,,,D,,,
0001593968-25-000167,1874158,Option to Purchase Common Stock,,287.37,,,,29-MAY-2025,F6,29-MAY-2031,,Common Stock,,974.0,,,,974.0,,,,D,,,
0001593968-25-000166,1895903,Option to Purchase Common Stock,,143.92,,,,03-JUN-2020,,03-JUN-2026,,Common Stock,,35000.0,,,,35000.0,,,,D,,,
0001593968-25-000166,1895905,Option to Purchase Common Stock,,199.16,,,,03-JUN-2022,F3,03-JUN-2028,,Common Stock,,35000.0,,,,35000.0,,,,D,,,
0001593968-25-000166,1895904,Option to Purchase Common Stock,,137.44,,,,02-JUN-2021,F2,02-JUN-2027,,Common Stock,,20743.0,,,,20743.0,,,,D,,,
0001413447-25-000012,1875466,Restricted Stock Unit,,,F2,,,,F5,30-APR-2026,,Common Stock,,9759.0,,,,,,,,D,,,
0001413447-25-000012,1875463,Restricted Stock Unit,,,F2,,,,F1,01-NOV-2025,,Common Stock,,715.0,,,,,,,,D,,,
0001413447-25-000012,1875464,Restricted Stock Unit,,,F2,,,,F3,07-NOV-2026,,Common Stock,,1616.0,,,,,,,,D,,,
0001413447-25-000012,1875465,Restricted Stock Unit,,,F2,,,,F4,05-NOV-2027,,Common Stock,,2226.0,,,,,,,,D,,,
0001415889-25-003124,1741146,Class B Common Stock,,,F12,,,,F12,,F12,Class A Common Stock,,100137.0,,,,100137.0,,,,D,,,
0002055011-25-000004,1829629,Stock Option (Right to Buy),,3.08,,,,,F3,09-JAN-2034,,Common Stock,,4000.0,,,,,,,,D,,,
0002055011-25-000004,1829622,Stock Option (Right to Buy),,53.1,,,,18-MAY-2017,,09-JAN-2027,,Common Stock,,14.0,,,,,,,,D,,,
0002055011-25-000004,1829623,Stock Option (Right to Buy),,56.85,,,,08-JAN-2021,,08-JAN-2028,,Common Stock,,96.0,,,,,,,,D,,,
0002055011-25-000004,1829624,Stock Option (Right to Buy),,74.25,,,,14-JAN-2022,,14-JAN-2029,,Common Stock,,168.0,,,,,,,,D,,,
0002055011-25-000004,1829625,Stock Option (Right to Buy),,49.2,,,,13-JAN-2023,,13-JAN-2030,,Common Stock,,480.0,,,,,,,,D,,,
0002055011-25-000004,1829626,Stock Option (Right to Buy),,23.85,,,,11-JAN-2024,,11-JAN-2031,,Common Stock,,466.0,,,,,,,,D,,,
0002055011-25-000004,1829628,Stock Option (Right to Buy),,3.0,,,,,F2,09-JAN-2033,,Common Stock,,3000.0,,,,,,,,D,,,
0002055011-25-000004,1829630,Stock Option (Right to Buy),,3.8,,,,,F4,09-JAN-2035,,Common Stock,,5000.0,,,,,,,,D,,,
0002055011-25-000004,1829627,Stock Option (Right to Buy),,13.76,,,,10-JAN-2025,,10-JAN-2032,,Common Stock,,1466.0,,,,,,,,D,,,
0001437749-25-002890,1752797,Right to buy option,F3,12.46,,,,02-MAR-2016,,02-MAR-2025,,Common Stock,,30000.0,,,,30000.0,,,,D,,,
0001437749-25-002890,1752798,Right to buy option,F3,14.44,,,,07-MAY-2020,,07-MAY-2029,,Common Stock,,25000.0,,,,25000.0,,,,D,,,
0001437749-25-002890,1752799,Right to buy option,F3,11.58,,,,09-APR-2021,,09-APR-2030,,Common Stock,,30000.0,,,,30000.0,,,,D,,,
0001437749-25-002890,1752803,Right to buy option,F3,13.26,,,,18-JUN-2025,,18-JUN-2034,,Common Stock,,30000.0,,,,30000.0,,,,D,,,
0001437749-25-002890,1752801,Right to buy option,F3,11.06,,,,12-APR-2023,,12-APR-2032,,Common Stock,,30000.0,,,,30000.0,,,,D,,,
0001437749-25-002890,1752802,Right to buy option,F3,13.08,,,,01-MAY-2024,,01-MAY-2033,,Common Stock,,25000.0,,,,25000.0,,,,D,,,
0001437749-25-002890,1752800,Right to buy option,F3,12.8,,,,02-APR-2022,,02-APR-2031,,Common Stock,,30000.0,,,,30000.0,,,,D,,,
0001707925-25-000006,1903200,Restricted Stock Units,,,F1,,,,F1,,F1,Ordinary Shares,,477.0,,,,477.0,,,,D,,,
0001707925-25-000005,1904042,Restricted Stock Units,,,F1,,,,F1,,F1,Ordinary Shares,,477.0,,,,477.0,,,,D,,,
0001486189-25-000004,1954590,Stock Options (Right to Buy),,0.92,,,,31-DEC-2024,,31-DEC-2034,,Common Stock,,2272.0,,,,,,,,D,,,
0001721638-25-000004,1911444,Non-Qualified Stock Option (Right to Buy),,68.74,,,,27-OCT-2021,,27-APR-2031,,"Common Stock, par value $.01",,7275.0,,,,15880.0,,,,D,,,
0001721638-25-000004,1911451,Non-Qualified Stock Option (Right to Buy),,60.29,,,,01-MAY-2025,,01-MAY-2034,,"Common Stock, par value $.01",,1240.0,,,,45895.0,,,,D,,,
0001721638-25-000004,1911450,Non-Qualified Stock Option (Right to Buy),,60.29,,,,01-NOV-2024,,01-MAY-2034,,"Common Stock, par value $.01",,12025.0,,,,44655.0,,,,D,,,
0001721638-25-000004,1911449,Non-Qualified Stock Option (Right to Buy),,68.01,,,,25-APR-2024,,25-APR-2033,,"Common Stock, par value $.01",,1100.0,,,,32630.0,,,,D,,,
0001721638-25-000004,1911448,Non-Qualified Stock Option (Right to Buy),,68.01,,,,25-OCT-2023,,25-APR-2033,,"Common Stock, par value $.01",,7350.0,,,,31530.0,,,,D,,,
0001721638-25-000004,1911442,Non-Qualified Stock Option (Right to Buy),,66.81,,,,28-JAN-2021,,28-JUL-2030,,"Common Stock, par value $.01",,7485.0,,,,7485.0,,,,D,,,
0001721638-25-000004,1911443,Non-Qualified Stock Option (Right to Buy),,66.81,,,,28-JUL-2021,,28-JUL-2030,,"Common Stock, par value $.01",,1120.0,,,,8605.0,,,,D,,,
0001721638-25-000004,1911445,Non-Qualified Stock Option (Right to Buy),,68.74,,,,27-APR-2022,,27-APR-2031,,"Common Stock, par value $.01",,1090.0,,,,16970.0,,,,D,,,
0001721638-25-000004,1911446,Non-Qualified Stock Option (Right to Buy),,79.72,,,,26-OCT-2022,,26-APR-2032,,"Common Stock, par value $.01",,6270.0,,,,23240.0,,,,D,,,
0001721638-25-000004,1911447,Non-Qualified Stock Option (Right to Buy),,79.72,,,,26-APR-2023,,26-APR-2032,,"Common Stock, par value $.01",,940.0,,,,24180.0,,,,D,,,
0001437749-25-002879,1958068,Employee Stock Options,,22.93,,,,26-NOV-2021,,26-MAY-2031,,Common Stock,,0.0,,,,3000.0,,,,D,,,
0001437749-25-002879,1958069,Employee Stock Options,,19.9,,,,25-JAN-2023,,25-JUL-2032,,Common Stock,,0.0,,,,1000.0,,,,D,,,
0001437749-25-002879,1958067,Employee Stock Options,,27.87,,,,01-OCT-2020,,01-APR-2030,,Common Stock,,0.0,,,,5000.0,,,,D,,,
0001437749-25-002879,1958070,Employee Stock Options,,16.62,,,,18-APR-2024,,18-OCT-2033,,Common Stock,,0.0,,,,5000.0,,,,D,,,
0001437749-25-002878,1710905,Employee Stock Options,,16.62,,,,18-APR-2024,,18-OCT-2033,,Common Stock,,0.0,,,,5000.0,,,,D,,,
0000950170-25-014294,1732606,Options to Purchase Common Stock,,0.25,,,,16-MAR-2022,,23-MAR-2025,,Common Stock,,71667.0,,,,71667.0,,,,D,,,
0000950170-25-014294,1732608,Restricted Stock Units,,0.0,F4,,,,F4,20-MAR-2027,,Common Stock,,150000.0,,,,50000.0,,,,D,,,
0000950170-25-014294,1732607,Restricted Stock Units,,0.0,F3,,,,F3,16-MAR-2026,,Common Stock,,166667.0,,,,83333.0,,,,D,,,
0000950170-25-014227,1909533,Restricted Stock Units,F1,0.0,,,,,F1,,F1,Common Stock,,250000.0,,,,250000.0,,,,D,,,
0001592386-25-000020,1786829,Non-voting common interest units of Virtu Financial LLC,,,F11,,,,F11,,F11,Class A common stock,,10930.0,,,,10930.0,,,,I,,See footnote,F12
0001592386-25-000015,1777427,Non-voting common interest units of Virtu Financial LLC,,,F5,,,,F5,,F5,Class A common stock,,4760.0,,,,4760.0,,,,I,,See footnote,F6
0001592386-25-000013,1853735,Non-voting common interest units of Virtu Financial LLC,,,F12,,,,F12,,F12,Class A common stock,,819804.0,,,,819804.0,,,,I,,See footnote,F14
0001592386-25-000013,1853734,Non-voting common interest untis of Virtu Financial LLC,,,F12,,,,F12,,F12,Class A common stock,,2830742.0,,,,2830742.0,,,,I,,See footnote,F13
0001127602-25-003071,1939432,Phantom Stock Unit,,,F4,,,,F5,,F5,Common Stock,,8447.0,,,,8447.0,F6,,,D,,,
0000064040-25-000043,1900717,Restricted Stock Units,F1,0.0,,,,,F4,,F4,Common Stock,,995.0,,,,995.0,,,,D,,,
0000064040-25-000043,1900716,Restricted Stock Units,F1,0.0,,,,,F3,,F3,Common Stock,,485.0,,,,485.0,,,,D,,,
0000064040-25-000041,1740623,Restricted Stock Units,F1,0.0,,,,,F3,,F3,Common Stock,,84.0,,,,84.0,,,,D,,,
0000064040-25-000041,1740624,Restricted Stock Units,F1,0.0,,,,,F4,,F4,Common Stock,,129.0,,,,129.0,,,,D,,,
0001213900-25-010212,1705092,Class B ordinary shares,,,F1,,,,F1,,F1,Class A ordinary shares,,25000.0,"F2, F1",,,,,,,I,,See footnote,F2
0001213900-25-010210,1759211,Class B ordinary shares,,,F1,,,,F1,,F1,Class A ordinary shares,,25000.0,"F2, F1",,,,,,,I,,See footnote,F2
0001213900-25-010208,1718343,Class B ordinary shares,,,F1,,,,F1,,F1,Class A ordinary shares,,25000.0,"F2, F1",,,,,,,I,,See footnote,F2
0001213900-25-010206,1913398,Class B Ordinary Shares,F1,,"F3, F1",,,,F1,,F1,Class A Ordinary Shares,,9583333.0,"F3, F1",,,,,,,D,"F3, F2",,
0001713445-25-000010,1920974,Class B Common Stock,,,F10,,,,F10,,F10,Class A Common Stock,,1684282.0,,,,2024028.0,,,,I,,By The XYZ Revocable Trust,
0001468327-25-000002,1827052,Class B Common Stock,,,F2,,,,F2,,F2,Class A Common Stock,,6155.0,,,,6155.0,,,,I,,Held by spouse,
0001628280-25-003873,1856886,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,24458.0,,,,24458.0,,,,I,,By the Anika G Austin Descendants Trust,
0001628280-25-003873,1856885,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,24458.0,,,,24458.0,,,,I,,By the Nicholas J. Calamari Family Trust,
0001628280-25-003847,1767522,Phantom Common Stock Units,,,F8,,,,F8,,F8,Common Stock,,3646.0,,,,3646.0,,,,I,,By Supplemental 401 (k) Plan,F5
0001628280-25-003833,1831865,Phantom Common Stock Units,,,F6,,,,F6,,F6,Common Stock,,322.0,,,,322.0,,,,I,,By Supplemental 401(k) Plan,F7
0001437749-25-002775,1894521,Stock Options,,11.35,,,,06-MAY-2017,,26-MAY-2026,,Common Stock,,15816.0,,,,15816.0,,,,D,,,
0001437749-25-002773,1853340,Stock Options,,11.35,,,,06-MAY-2017,,06-MAY-2026,,Common Stock,,2109.0,,,,2109.0,,,,D,,,
0001437749-25-002773,1853342,Stock Options,,10.37,,,,28-OCT-2021,,28-OCT-2030,,Common Stock,,1500.0,,,,1500.0,,,,D,,,
0001437749-25-002773,1853341,Stock Options,,9.76,,,,11-SEP-2021,,11-SEP-2030,,Common Stock,,3000.0,,,,3000.0,,,,D,,,
0001437749-25-002771,1869591,Stock Options,,11.35,,,,06-MAY-2017,,06-MAY-2026,,Common Stock,,2636.0,,,,2636.0,,,,D,,,
0001437749-25-002771,1869592,Stock Options,,10.37,,,,28-OCT-2021,,28-OCT-2030,,Common Stock,,1500.0,,,,1500.0,,,,D,,,
0001437749-25-002769,1741735,Stock Options,,10.81,,,,01-APR-2027,,01-APR-2026,,Common Stock,,8647.0,,,,8647.0,,,,D,,,
0001437749-25-002769,1741736,Stock Options,,11.35,,,,06-MAY-2017,,06-MAY-2026,,Common Stock,,7908.0,,,,7908.0,,,,D,,,
0001437749-25-002769,1741737,Stock Options,,10.37,,,,28-OCT-2021,,28-OCT-2030,,Common Stock,,1500.0,,,,1500.0,,,,D,,,
0001127602-25-003009,1833579,Common Stock Units,,,F6,,,,F6,,F6,Common Stock,,8118.0,,,,8118.0,F2,,,I,,By Plan,
