ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0000028412-25-000217,1993368,Employee Stock Option (right to buy),,67.66,,,,24-JAN-2018,F2,24-JAN-2027,,Common Stock,,1010.0,,,,1010.0,,,,D,,,
0000028412-25-000217,1993374,Employee Stock Option (right to buy),,71.16,,,,24-JAN-2024,F2,24-JAN-2033,,Common Stock,,1660.0,,,,1660.0,,,,D,,,
0000028412-25-000217,1993370,Employee Stock Option (right to buy),,80.17,,,,22-JAN-2020,F2,22-JAN-2029,,Common Stock,,1130.0,,,,1130.0,,,,D,,,
0001161697-25-000296,1993345,Warrant,,2.36,,,,27-SEP-2024,,27-SEP-2029,,Common Stock,,220000.0,,,,220000.0,,,,D,,,
0001161697-25-000296,1993344,Options,,2.86,,,,,F7,16-AUG-2034,,Common Stock,,100000.0,,,,100000.0,,,,D,,,
0001161697-25-000296,1993343,Earnout Rights,,,F6,,,,F6,,F6,Common Stock,,1750094.0,,,,1750094.0,,,,I,,,
0001161697-25-000296,1993342,Warrants,F5,1.77,,,,21-DEC-2023,,08-MAY-2027,,Common Stock,,1344951.0,,,,1344951.0,,,,D,,See footnote,F2
0001161697-25-000296,1993340,Options,F3,0.12,,,,21-DEC-2023,,15-JAN-2032,,Common Stock,,1749335.0,,,,1749335.0,,,,I,,See footnote,F2
0001161697-25-000296,1993341,Stock Appreciation Rights,F4,0.12,,,,21-DEC-2023,,16-FEB-2032,,Common Stock,,1758105.0,,,,1758105.0,,,,I,,See footnote,F2
0001437749-25-027669,1993422,Stock Options Right-to-buy,,19.03,,,,20-AUG-2029,,20-AUG-2034,,Common Stock,,10000.0,,,,8000.0,,,,D,,,
0001437749-25-027668,1993388,Restricted Stock Units,,0.0,,,,,F3,,F3,Common Stock,,0.0,,,,7908.0,F3,,,D,,,
0001214659-25-012709,1993335,Employee Stock Option (right to buy),,23.33,,,,,F5,23-OCT-2029,,Common Stock,,0.0,,,,131290.0,,,,D,,,
0001214659-25-012709,1993336,Employee Stock Option (right to buy),,67.85,,,,19-DEC-2022,,31-AUG-2030,,Common Stock,,64950.0,,,,64950.0,F6,,,D,,,
0001214659-25-012709,1993334,Employee Stock Option (right to buy),,26.66,,,,,F4,18-NOV-2028,,Common Stock,,0.0,,,,266539.0,,,,D,,,
0001214659-25-012709,1993333,Employee Stock Option (right to buy),,8.82,,,,,F3,28-SEP-2027,,Common Stock,,0.0,,,,150879.0,,,,D,,,
0001214659-25-012709,1993332,Employee Stock Option (right to buy),,5.95,,,,,F2,28-SEP-2025,,Common Stock,,0.0,,,,0.0,,,,D,,,
0001084991-25-000120,1993352,Restricted Stock Units,,,F2,,,,F2,,F2,Common Stock,,4456.0,,,,4456.0,,,,D,,,
0001632909-25-000018,1993396,Series D Warrants,,0.02,,,,11-APR-2000,,11-MAY-2038,,Common Stock,,47274.0,,,,47274.0,,,,D,,,
0001084991-25-000119,1993409,Restricted Stock Units,,,F2,,,,F2,,F2,Common Stock,,4195.0,,,,4195.0,,,,D,,,
0001084991-25-000119,1993408,Restricted Stock Units,,,F2,,,,F2,,F2,Common Stock,,4456.0,,,,4456.0,,,,D,,,
0001278520-25-000004,1993327,Employee Stock Option (Right to Buy),,0.39,,,,01-FEB-2021,,01-FEB-2026,,Common Stock,,50000.0,F2,,,518750.0,,,,D,,,
0001278520-25-000004,1993329,Employee Stock Option (Right to Buy),,0.39,,,,01-FEB-2022,,01-FEB-2027,,Common Stock,,150000.0,F4,,,518750.0,,,,D,,,
0001278520-25-000004,1993330,Employee Stock Option (Right to Buy),,0.22,,,,21-FEB-2023,,21-FEB-2028,,Common Stock,,50000.0,F5,,,518750.0,,,,D,,,
0001278520-25-000004,1993331,Employee Stock Option (Right to Buy),,0.15,,,,26-MAR-2024,,25-MAR-2029,,Common Stock,,168750.0,F6,,,518750.0,,,,D,,,
0001278520-25-000004,1993328,Employee Stock Option (Right to Buy),,0.81,,,,06-APR-2021,,06-APR-2026,,Common Stock,,50000.0,F3,,,518750.0,,,,D,,,
0001538263-25-000110,1993426,Stock Option,,22.92,,,,,F5,11-FEB-2031,,Common Stock,,2000.0,,,,2000.0,,,,D,,,
0001538263-25-000110,1993427,Stock Option,,31.35,,,,,F6,11-FEB-2032,,Common Stock,,2500.0,,,,2500.0,,,,D,,,
0001538263-25-000110,1993425,Stock Option,,26.0,,,,,F4,11-FEB-2028,,Common Stock,,5000.0,,,,5000.0,,,,D,,,
0001538263-25-000110,1993424,Stock Option,,24.95,,,,,F3,11-FEB-2027,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0002076354-25-000001,1993324,Warrants (Option to Buy),,12.5,,,,04-APR-2025,,04-APR-2028,,Warrants,,200000.0,,,,,,,,D,,,
0002076354-25-000001,1993323,Warrants (Option to Buy),,10.0,,,,14-JAN-2025,,14-JAN-2028,,Warrants,,1245000.0,,,,,,,,D,,,
0002076354-25-000001,1993325,Warrants (Option to Buy),,12.5,,,,08-FEB-2025,,08-FEB-2028,,Warrants,,300000.0,,,,,,,,D,,,
0002076354-25-000001,1993326,Warrants (Option to Buy),,12.5,,,,05-MAY-2025,,05-MAY-2028,,Warrants,,250000.0,,,,,,,,D,,,
0001434851-25-000006,1993436,Restricted Stock Units,,,F2,,,,F3,,F3,Common Stock,,5100.0,,,,5100.0,,,,D,,,
0000098362-25-000122,1993384,Restricted Share Unit,,0.0,,,,10-FEB-2023,F4,10-FEB-2026,,Common  Stock,,53.0,,,,,,,,D,,,
0000098362-25-000122,1993383,Restricted Share Unit,,0.0,,,,,F3,31-DEC-2027,,Common  Stock,,920.0,,,,,,,,D,,,
0000098362-25-000122,1993385,Restricted Share Unit,,0.0,,,,09-FEB-2024,F5,09-FEB-2027,,Common  Stock,,90.0,,,,,,,,D,,,
0000098362-25-000122,1993381,Restricted Share Unit,,0.0,,,,,F1,31-DEC-2025,,Common  Stock,,260.0,,,,,,,,D,,,
0000098362-25-000122,1993386,Restricted Share Unit,,0.0,,,,08-FEB-2025,F6,08-FEB-2028,,Common  Stock,,278.0,,,,,,,,D,,,
0000098362-25-000122,1993387,Restricted Share Unit,,0.0,,,,13-FEB-2026,F7,13-FEB-2029,,Common  Stock,,610.0,,,,,,,,D,,,
0000098362-25-000122,1993382,Restricted Share Unit,,0.0,,,,,F2,31-DEC-2026,,Common  Stock,,550.0,,,,,,,,D,,,
0000098362-25-000120,1993399,Restricted Share Unit,,0.0,,,,,F1,31-DEC-2025,,Common  Stock,,1600.0,,,,,,,,D,,,
0000098362-25-000120,1993398,Employee Stock Option (right to buy),,42.6,,,,12-FEB-2020,,12-FEB-2029,,Common  Stock,,6075.0,,,,,,,,D,,,
0000098362-25-000120,1993397,Employee Stock Option (right to buy),,44.65,,,,12-FEB-2019,,12-FEB-2028,,Common  Stock,,1825.0,,,,,,,,D,,,
0000098362-25-000120,1993403,Restricted Share Unit,,0.0,,,,09-FEB-2024,F5,09-FEB-2027,,Common  Stock,,538.0,,,,,,,,D,,,
0000098362-25-000120,1993401,Restricted Share Unit,,0.0,,,,,F3,31-DEC-2027,,Common  Stock,,2375.0,,,,,,,,D,,,
0000098362-25-000120,1993402,Restricted Share Unit,,0.0,,,,10-FEB-2023,F4,10-FEB-2026,,Common  Stock,,319.0,,,,,,,,D,,,
0000098362-25-000120,1993400,Restricted Share Unit,,0.0,,,,,F2,31-DEC-2026,,Common  Stock,,1875.0,,,,,,,,D,,,
0000098362-25-000120,1993404,Restricted Share Unit,,0.0,,,,08-FEB-2025,F6,08-FEB-2028,,Common  Stock,,938.0,,,,,,,,D,,,
0000098362-25-000120,1993405,Restricted Share Unit,,0.0,,,,13-FEB-2026,F7,13-FEB-2029,,Common  Stock,,1600.0,,,,,,,,D,,,
0001801365-25-000004,1993235,Employee Stock Option (Right to Buy),,0.22,,,,21-FEB-2023,,21-FEB-2028,,Common Stock,,50000.0,F5,,,495000.0,,,,D,,,
0001801365-25-000004,1993234,Employee Stock Option (Right to Buy),,0.39,,,,01-FEB-2022,,01-FEB-2027,,Common Stock,,50000.0,F4,,,495000.0,,,,D,,,
0001801365-25-000004,1993233,Employee Stock Option (Right to Buy),,0.81,,,,06-APR-2021,,06-APR-2026,,Common Stock,,50000.0,F3,,,495000.0,,,,D,,,
0001801365-25-000004,1993232,Employee Stock Option (Right to Buy),,0.39,,,,01-FEB-2021,,01-FEB-2026,,Common Stock,,50000.0,F2,,,495000.0,,,,D,,,
0001801365-25-000004,1993236,Employee Stock Option (Right to Buy),,0.15,,,,26-MAR-2024,,25-MAR-2029,,Common Stock,,25000.0,F6,,,495000.0,,,,D,,,
0001818907-25-000004,1993193,Employee Stock Option (Right to Buy),,0.15,,,,26-MAR-2024,,25-MAR-2029,,Common Stock,,25000.0,F7,,,495000.0,,,,D,,,
0001818907-25-000004,1993192,Employee Stock Option (Right to Buy),,0.22,,,,21-FEB-2023,,21-FEB-2028,,Common Stock,,50000.0,F6,,,495000.0,,,,D,,,
0001818907-25-000004,1993191,Employee Stock Option (Right to Buy),,0.39,,,,01-FEB-2022,,01-FEB-2027,,Common Stock,,50000.0,F5,,,495000.0,,,,D,,,
0001818907-25-000004,1993189,Employee Stock Option (Right to Buy),,0.39,,,,01-FEB-2021,,01-FEB-2026,,Common Stock,,50000.0,F3,,,495000.0,,,,D,,,
0001818907-25-000004,1993190,Employee Stock Option (Right to Buy),,0.81,,,,06-APR-2021,,06-APR-2026,,Common Stock,,50000.0,F4,,,495000.0,,,,D,,,
0001751530-25-000003,1993271,Employee Stock Option (Right to Buy),,0.22,,,,21-FEB-2023,,21-FEB-2028,,Common Stock,,50000.0,F5,,,481250.0,,,,D,,,
0001751530-25-000003,1993270,Employee Stock Option (Right to Buy),,0.39,,,,01-FEB-2022,,01-FEB-2027,,Common Stock,,50000.0,F4,,,481250.0,,,,D,,,
0001751530-25-000003,1993269,Employee Stock Option (Right to Buy),,0.81,,,,06-APR-2021,,06-APR-2026,,Common Stock,,50000.0,F3,,,481250.0,,,,D,,,
0001751530-25-000003,1993268,Employee Stock Option (Right to Buy),,0.39,,,,01-FEB-2021,,01-FEB-2026,,Common Stock,,50000.0,F2,,,481250.0,,,,D,,,
0001751530-25-000003,1993272,Employee Stock Option (Right to Buy),,0.15,,,,26-MAR-2024,,25-MAR-2029,,Common Stock,,231250.0,F6,,,481250.0,,,,D,,,
0001466484-25-000003,1993261,Employee Stock Option (Right to Buy),,0.22,,,,21-FEB-2023,,21-FEB-2028,,Common Stock,,50000.0,F5,,,518750.0,,,,D,,,
0001466484-25-000003,1993260,Employee Stock Option (Right to Buy),,0.39,,,,01-FEB-2022,,01-FEB-2027,,Common Stock,,150000.0,F4,,,518750.0,,,,D,,,
0001466484-25-000003,1993259,Employee Stock Option (Right to Buy),,0.81,,,,06-APR-2021,,06-APR-2026,,Common Stock,,50000.0,F3,,,518750.0,,,,D,,,
0001466484-25-000003,1993258,Employee Stock Option (Right to Buy),,0.39,,,,01-FEB-2021,,01-FEB-2026,,Common Stock,,50000.0,F2,,,518750.0,,,,D,,,
0001466484-25-000003,1993262,Employee Stock Option (Right to Buy),,0.15,,,,26-MAR-2024,,25-MAR-2029,,Common Stock,,168750.0,F6,,,518750.0,,,,D,,,
0001408939-25-000004,1993295,Employee Stock Option (Right to Buy),,0.39,,,,01-FEB-2022,,01-FEB-2027,,Common Stock,,150000.0,F4,,,518750.0,,,,D,,,
0001408939-25-000004,1993294,Employee Stock Option (Right to Buy),,0.81,,,,06-APR-2021,,06-APR-2026,,Common Stock,,50000.0,F3,,,518750.0,,,,D,,,
0001408939-25-000004,1993293,Employee Stock Option (Right to Buy),,0.39,,,,01-FEB-2021,,01-FEB-2026,,Common Stock,,50000.0,F2,,,518750.0,,,,D,,,
0001408939-25-000004,1993296,Employee Stock Option (Right to Buy),,0.22,,,,21-FEB-2023,,21-FEB-2028,,Common Stock,,50000.0,F5,,,518750.0,,,,D,,,
0001408939-25-000004,1993297,Employee Stock Option (Right to Buy),,0.15,,,,26-MAR-2024,,25-MAR-2029,,Common Stock,,168750.0,F6,,,518750.0,,,,D,,,
0001278521-25-000009,1993252,Employee Stock Option (Right to Buy),,0.15,,,,26-MAR-2024,,25-MAR-2029,,Common Stock,,168750.0,F6,,,518750.0,,,,D,,,
0001278521-25-000009,1993251,Employee Stock Option (Right to Buy),,0.22,,,,21-FEB-2023,,21-FEB-2028,,Common Stock,,50000.0,F5,,,518750.0,,,,D,,,
0001278521-25-000009,1993250,Employee Stock Option (Right to Buy),,0.39,,,,01-FEB-2022,,01-FEB-2027,,Common Stock,,150000.0,F4,,,518750.0,,,,D,,,
0001278521-25-000009,1993248,Employee Stock Option (Right to Buy),,0.39,,,,01-FEB-2021,,01-FEB-2026,,Common Stock,,50000.0,F2,,,518750.0,,,,D,,,
0001278521-25-000009,1993249,Employee Stock Option (Right to Buy),,0.81,,,,06-APR-2021,,06-APR-2026,,Common Stock,,50000.0,F3,,,518750.0,,,,D,,,
0001104659-25-081983,1993308,Right to Sell,,38.95,,,,29-MAR-2027,F1,29-MAR-2027,F1,Class A Common Stock,,6502368.0,F2,,,,,,,I,,See Footnotes,"F5, F3, F9, F4"
0001104659-25-081983,1993305,Right to Sell,,38.95,,,,29-MAR-2027,F1,29-MAR-2027,F1,Class A Common Stock,,649029.0,F2,,,,,,,I,,See Footnotes,"F5, F3, F6, F4"
0001104659-25-081983,1993306,Right to Sell,,38.95,,,,29-MAR-2027,F1,29-MAR-2027,F1,Class A Common Stock,,99424.0,F2,,,,,,,I,,See Footnotes,"F5, F3, F7, F4"
0001104659-25-081983,1993307,Right to Sell,,38.95,,,,29-MAR-2027,F1,29-MAR-2027,F1,Class A Common Stock,,1835407.0,F2,,,,,,,I,,See Footnotes,"F8, F5, F3, F4"
0001415889-25-022835,1993242,Restricted Stock Units,,,F1,,,,F2,,F2,Common Stock,,1200.0,,,,1200.0,,,,D,,,
0001415889-25-022834,1993298,Restricted Stock Units,,,F1,,,,F2,,F2,Common Stock,,2600.0,,,,2600.0,,,,D,,,
0001415889-25-022833,1993314,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,2300300.0,,,,2300300.0,,,,I,,By Spouse,F5
0001415889-25-022833,1993315,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,104000.0,,,,104000.0,,,,I,,Canis Major 2025 Family Trust LLC,F6
0001415889-25-022833,1993319,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,1000000.0,,,,1000000.0,,,,I,,Canis Minor 2025 GRAT,F10
0001415889-25-022833,1993317,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,360000.0,,,,360000.0,,,,I,,Canis Major 2024 Irrevocable Trust,F8
0001415889-25-022833,1993318,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,114000.0,,,,114000.0,,,,I,,Canis Minor 2025 Family Trust LLC,F9
0001415889-25-022833,1993316,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,6000000.0,,,,6000000.0,,,,I,,Canis Major 2025 GRAT,F7
0001628280-25-041066,1993303,Time-based Restricted Stock Units,,,F1,,,,F1,,F1,Class A common stock par value $0.01,,166382.0,,,,,,,,D,,,
0001628280-25-041066,1993304,Performance-Based  Restricted Stock Units,,,F2,,,,F2,,F2,Class A common stock par value $0.01,,133024.0,,,,,,,,D,,,
0001628280-25-041065,1993246,Time-based Restricted Stock Units,,,F1,,,,F1,,F1,Class A common stock par value $0.01,,118588.0,,,,,,,,D,,,
0001628280-25-041065,1993247,Performance-Based  Restricted Stock Units,,,F2,,,,F2,,F2,Class A common stock par value $0.01,,149727.0,,,,,,,,D,,,
0001628280-25-041064,1993230,Time-based Restricted Stock Units,,,F1,,,,F1,,F1,Class A common stock par value $0.01,,138109.0,,,,,,,,D,,,
0001628280-25-041064,1993231,Performance-Based  Restricted Stock Units,,,F2,,,,F2,,F2,Class A common stock par value $0.01,,65820.0,,,,,,,,D,,,
0001628280-25-041063,1993202,Time-based Restricted Stock Units,,,F1,,,,F1,,F1,Class A common stock par value $0.01,,136348.0,,,,,,,,D,,,
0001628280-25-041063,1993203,Performance-Based  Restricted Stock Units,,,F2,,,,F2,,F2,Class A common stock par value $0.01,,86837.0,,,,,,,,D,,,
0000950170-25-111059,1993264,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,4097641.0,F5,,,4097641.0,,,,I,,AKKR Strategic Capital LP,"F3, F4"
0000950170-25-111059,1993265,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,568805.0,F6,,,568805.0,,,,I,,AKKR SC GPI HoldCo LP,"F3, F4"
0000950170-25-111059,1993266,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,43.0,,,,43.0,,,,D,,See footnote.,F8
0000950170-25-111059,1993267,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,4616111.0,F7,,,4616111.0,,,,I,,,
0000950170-25-111055,1993273,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,4097641.0,F5,,,4097641.0,,,,I,,AKKR Strategic Capital LP,"F3, F4"
0000950170-25-111055,1993274,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,568805.0,F6,,,568805.0,,,,I,,AKKR SC GPI HoldCo LP,"F3, F4"
0000950170-25-111055,1993275,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,4616154.0,F7,,,4616154.0,,,,D,,,
0000950170-25-111051,1993321,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,568805.0,F7,,,568805.0,,,,I,,AKKR SC GPI HoldCo LP,"F5, F3, F4"
0000950170-25-111051,1993320,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,4097641.0,F6,,,4097641.0,,,,I,,AKKR Strategic Capital LP,"F5, F3, F4"
0001585521-25-000143,1993313,Restricted Stock Units,,,F2,,,,F1,,F1,Class A Common Stock,,49944.0,,,,,,,,D,,,
0001062993-25-014850,1993283,Series C Preferred,,,F1,,,,F1,,F1,Common Stock,,624471.0,F1,,,,,,,I,,"By HealthCor Partners Fund II, L.P.","F3, F9"
0001062993-25-014850,1993284,Series D Preferred,,,F4,,,,F4,,F4,Common Stock,,1630231.0,F4,,,,,,,I,,"By HCPCIV I, LLC","F5, F9"
0001062993-25-014850,1993289,Convertible Promissory Note,,,F8,,,,F8,,F8,Common Stock,,,,,,,,,,I,,"By HCPCIV I, LLC","F5, F9"
0001062993-25-014850,1993286,Series E Preferred Stock,,,F6,,,,F6,,F6,Common Stock,,1099378.0,F6,,,,,,,I,,"By HCPCIV I, LLC","F5, F9"
0001062993-25-014850,1993287,Series F Preferred Stock,,,F7,,,,F7,,F7,Common Stock,,1337337.0,F7,,,,,,,I,,"By HCPCIV I, LLC","F5, F9"
0001062993-25-014850,1993288,Series F-1 Preferred Stock,,,F7,,,,F7,,F7,Common Stock,,452528.0,F7,,,,,,,I,,"By HCPCIV I, LLC","F5, F9"
0001062993-25-014850,1993282,Series C Preferred,,,F1,,,,F1,,F1,Common Stock,,1248939.0,F1,1460234.0,F8,,,,,I,,"By HealthCor Partners Fund, L.P.","F2, F9"
0001062993-25-014850,1993285,Series D Preferred,,,F4,,,,F4,,F4,Common Stock,,208604.0,F4,,,,,,,I,,"By HealthCor Partners Fund II, L.P.","F3, F9"
0001193125-25-186464,1993291,Class B Common Stock,,,F4,,,,F4,,F4,Class A Common Stock,,231375.0,,,,231375.0,,,,I,,By Charitable Annuity Trust,
0001193125-25-186464,1993290,Class B Common Stock,,,F4,,,,F4,,F4,Class A Common Stock,,47676.0,,,,47676.0,,,,I,,By Spouse,
0001210708-25-000073,1993253,Restricted Stock Unit,,,F3,,,,F2,,F2,Common Stock.,,376.0,,,,,,,,D,,,
0001210708-25-000073,1993254,Restricted Stock Unit,,,F5,,,,F4,,F4,Common Stock.,,1480.0,,,,,,,,D,,,
0001210708-25-000073,1993255,Restricted Stock Unit,,,F7,,,,F6,,F6,Common Stock.,,936.0,,,,,,,,D,,,
0001210708-25-000071,1993223,Restricted Stock Unit,,,F8,,,,F9,,F9,Series A Preferred Stock,,535.0,,,,,,,,D,,,
0001210708-25-000071,1993222,Restricted Stock Unit,,,F8,,,,F7,,F7,Series A Preferred Stock,,535.0,,,,,,,,D,,,
0001210708-25-000071,1993220,Restricted Stock Unit,,,F4,,,,F3,,F3,Common Stock.,,341.0,,,,,,,,D,,,
0001210708-25-000071,1993221,Restricted Stock Unit,,,F6,,,,F5,,F5,Common Stock.,,460.0,,,,,,,,D,,,
0001210708-25-000069,1993239,Restricted Stock Unit,,,F8,,,,F7,,F7,Common Stock.,,2946.0,,,,,,,,D,,,
0001210708-25-000069,1993238,Restricted Stock Unit,,,F6,,,,F5,,F5,Common Stock.,,4484.0,,,,,,,,D,,,
0001210708-25-000069,1993237,Restricted Stock Unit,,,F4,,,,F3,,F3,Common Stock.,,1161.0,,,,,,,,D,,,
0001210708-25-000069,1993240,Warrants to Purchase Common Stock,,,F10,,,,F9,,F9,Common Stock.,,1536.0,,,,,,,,D,,,
0001210708-25-000067,1993302,Restricted Stock Unit,,,F7,,,,F8,,F8,Series A Preferred Stock,,485.0,,,,,,,,D,,,
0001210708-25-000067,1993299,Restricted Stock Unit,,,F3,,,,F2,,F2,Common Stock.,,380.0,,,,,,,,D,,,
0001210708-25-000067,1993300,Restricted Stock Unit,,,F5,,,,F4,,F4,Common Stock.,,417.0,,,,,,,,D,,,
0001210708-25-000067,1993301,Restricted Stock Unit,,,F7,,,,F6,,F6,Series A Preferred Stock,,485.0,,,,,,,,D,,,
0001210708-25-000065,1993312,Restricted Stock Unit,,,F6,,,,F7,,F7,Series A Preferred Stock,,460.0,,,,,,,,D,,,
0001210708-25-000065,1993309,Restricted Stock Unit,,,F2,,,,F1,,F1,Common Stock.,,361.0,,,,,,,,D,,,
0001210708-25-000065,1993310,Restricted Stock Unit,,,F4,,,,F3,,F3,Common Stock.,,396.0,,,,,,,,D,,,
0001210708-25-000065,1993311,Restricted Stock Unit,,,F6,,,,F5,,F5,Series A Preferred Stock,,460.0,,,,,,,,D,,,
0001415889-25-022763,1993243,Employee Stock Option (Right to Buy),,191.03,,,,06-DEC-2024,F1,06-DEC-2033,,Common Stock,,1786.0,,,,,,,,D,,,
0001415889-25-022763,1993245,Restricted Stock Units,,0.0,,,,02-NOV-2026,F3,02-NOV-2026,,Common Stock,,8843.0,,,,,,,,D,,,
0001415889-25-022763,1993244,Employee Stock Option (Right to Buy),,247.5,,,,04-DEC-2025,F2,04-DEC-2024,,Common Stock,,1711.0,,,,,,,,D,,,
0000950157-25-000702,1993201,Class A Common Stock,,,F5,,,,F5,,F5,Class B Common Stock,,2700.0,,,,2700.0,,,,I,,Spouse,
0000950157-25-000701,1993241,Class A Common Stock,,,F4,,,,F4,,F4,Class B Common Stock,,2700.0,,,,2700.0,,,,D,,,
0001641172-25-025220,1993256,Stock Option (right to buy),,1.33,,,,,F1,04-AUG-2035,,Common Stock,,50000.0,,,,,,,,D,,,
0001437749-25-027605,1993217,Stock Option (Right to Buy),,42.81,,,,10-JUL-2030,F6,09-JUL-2035,,Common Stock,,112391.0,,,,112391.0,,,,D,,,
0001437749-25-027605,1993216,Stock Option (Right to Buy),,12.27,,,,06-FEB-2025,F5,06-FEB-2034,,Common Stock,,50000.0,,,,50000.0,,,,D,,,
0001437749-25-027605,1993215,Stock Option (Right to Buy),,15.53,,,,11-JUL-2024,F4,11-JUL-2033,,Common Stock,,10000.0,,,,10000.0,,,,D,,,
0001437749-25-027605,1993214,Stock Option (Right to Buy),,12.4,,,,,F3,22-JUN-2032,,Common Stock,,9000.0,,,,9000.0,,,,D,,,
0001437749-25-027605,1993213,Stock Option (Right to Buy),,11.65,,,,01-MAR-2022,F2,01-MAR-2032,,Common Stock,,17000.0,,,,17000.0,,,,D,,,
0001437749-25-027605,1993212,Stock Option (Right to Buy),,15.4,,,,19-JUL-2021,F1,19-JUL-2031,,Common Stock,,20000.0,,,,20000.0,,,,D,,,
0001415889-25-022757,1993198,Class B Common Stock,,,F5,,,,F5,,F5,Class A Common Stock,,1744157.0,,,,1744157.0,,,,I,,See footnote,F9
0001415889-25-022757,1993197,Class B Common Stock,,,F5,,,,F5,,F5,Class A Common Stock,,305425.0,,,,305425.0,,,,I,,See footnote,F8
0001415889-25-022757,1993199,Class B Common Stock,,,F5,,,,F5,,F5,Class A Common Stock,,2113302.0,,,,2113302.0,,,,I,,See footnote,F10
0001415889-25-022757,1993196,Class B Common Stock,,,F5,,,,F5,,F5,Class A Common Stock,,305425.0,,,,305425.0,,,,I,,See footnote,F7
0001415889-25-022757,1993195,Class B Common Stock,,,F5,,,,F5,,F5,Class A Common Stock,,1643690.0,,,,1643690.0,,,,I,,See footnote,F6
0001415889-25-022757,1993200,Class B Common Stock,,,F5,,,,F5,,F5,Class A Common Stock,,288650.0,,,,288650.0,,,,I,,See footnote,F11
0001641172-25-025216,1993263,Stock Option (right to buy),,1.33,,,,,F1,04-AUG-2035,,Common Stock,,50000.0,,,,,,,,D,,,
0001193125-25-186427,1993210,Stock Option (Right to Buy),,3.07,,,,,F6,02-JAN-2035,,Voting Common Stock,,70000.0,,,,,,,,D,,,
0001193125-25-186427,1993208,Stock Option (Right to Buy),,2.23,,,,,F4,20-JUL-2033,,Voting Common Stock,,25000.0,,,,,,,,D,,,
0001193125-25-186427,1993207,Stock Option (Right to Buy),,2.49,,,,,F3,12-JUN-2033,,Voting Common Stock,,163800.0,,,,,,,,D,,,
0001193125-25-186427,1993206,Stock Option (Right to Buy),,1.81,,,,,F2,01-FEB-2033,,Voting Common Stock,,23750.0,,,,,,,,D,,,
0001193125-25-186427,1993205,Stock Option (Right to Buy),,2.9,,,,,F1,03-APR-2032,,Voting Common Stock,,37500.0,,,,,,,,D,,,
0001193125-25-186427,1993209,Stock Option (Right to Buy),,6.0,,,,,F5,11-JAN-2034,,Voting Common Stock,,46875.0,,,,,,,,D,,,
0001104659-25-081871,1993194,Warrant to Purchase Common Stock,,1.5,,,,03-JUN-2025,,31-JAN-2027,,Common Stock,,4000000.0,,,,,,,,D,,,
0001482981-25-000148,1993292,Non-Qualified Stock Option (right to buy),,10.18,,,,,F3,02-JAN-2030,,Common Stock,,27300.0,,,,27300.0,,,,D,,,
0001437749-25-027592,1993257,Stock Appreciation Right,,38.3,,,,16-JAN-2019,,16-JAN-2028,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001437749-25-027590,1993211,Stock Appreciation Right,,47.17,,,,20-JUL-2022,,20-JUL-2031,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001437749-25-027588,1993204,Stock Appreciation Right,,38.85,,,,28-AUG-2019,,28-AUG-2028,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001606498-25-000114,1993281,Employee Stock Option (right to buy),,15.24,,,,,F7,07-MAR-2035,,Common Stock,,21038.0,,,,,,,,D,,,
